5356 13.4872
5357 0.240924
5358 2.78458
5359 2.35254
5360 0.0879088
5361 0.166517
5362 0.147915
5363 4.81278
5364 0.543954
5365 0.135914
5366 0.824782
5367 1.17162
5368 1.68587
5369 1.79688
5370 1.10981
5371 0.978398
5372 2.07291
5373 0.362736
5374 1.10081
5375 0.785179
5376 0.049505
5377 2.07651
5378 0.50495
5379 2.38674
5380 0.320732
5381 1.35524
5382 0.30393
5383 7.06301
5384 1.70567
5385 4.53195
5386 0.811581
5387 1.27003
5388 4.0291
5389 0.368737
5390 3.67807
5391 0.774377
5392 0.249925
5393 0.485749
5394 5.13021
5395 8.77078
5396 1.13201
5397 1.63966
5398 2.64296
5399 0.456946
5400 0.80438
5401 0.259526
5402 1.15362
5403 4.20312
5404 1.9745
5405 2.0189
5406 0.212721
5407 2.40594
5408 0.137714
5409 0.584758
5410 1.19682
5411 1.37564
5412 1.49445
5413 1.05941
5414 0.312331
5415 1.25383
5416 0.524752
5417 0.942394
5418 1.75968
5419 1.31563
5420 9.45245
5421 0.0393039
5422 0.458746
5423 0.318332
5424 0.00150015
5425 0.663366
5426 0.524752
5427 10.1245
5428 4.75398
5429 0.528353
5430 8.41554
5431 0.541554
5432 0.648965
5433 3.54065
5434 1.47285
5435 1.82448
5436 1.72007
5437 0.564356
5438 0.0207021
5439 0.0675068
5440 1.52445
5441 3.87069
5442 0.963996
5443 2.22772
5444 1.33603
5445 0.925593
5446 1.16082
5447 2.63096
5448 3.19322
5449 5.9871
5450 4.25233
5451 3.35704
5452 0.673567
5453 2.58656
5454 2.86199
5455 2.56916
5456 0.0435044
5457 1.07141
5458 1.0264
5459 2.76298
5460 0.774377
5461 1.22802
5462 0.576958
5463 3.46625
5464 0.0963096
5465 1.39304
5466 3.75788
5467 0.106511
5468 0.432343
5469 0.969997
5470 1.31083
5471 3.71227
5472 0.345935
5473 0.663366
5474 0.0729073
5475 0.770777
5476 0.562556
5477 2.81578
5478 0.564356
5479 2.58296
5480 0.687969
5481 1.23042
5482 2.0315
5483 1.68587
5484 1.90609
5485 0.0219022
5486 1.68587
5487 0.627963
5488 1.9985
5489 1.32103
5490 0.264326
5491 1.50405
5492 5.0252
5493 1.34203
5494 0.577558
5495 0.792979
5496 1.75608
5497 9.07861
5498 7.06721
5499 0.212721
5500 0.781578
5501 4.12931
5502 2.27693
5503 0.867387
5504 1.78908
5505 2.53795
5506 1.67207
5507 2.19652
5508 1.58026
5509 0.144914
5510 0.579958
5511 1.69547
5512 1.15362
5513 0.927393
5514 3.26463
5515 0.189919
5516 4.72517
5517 0.165917
5518 1.11641
5519 1.32643
5520 2.40534
5521 0.0123012
5522 3.07621
5523 4.0099
5524 0.720372
5525 2.25053
5526 1.06361
5527 0.279928
5528 3.51785
5529 0.230723
5530 0.305131
5531 3.54065
5532 0.29553
5533 0.634563
5534 1.62286
5535 6.54395
5536 1.16502
5537 3.009
5538 6.65437
5539 5.89829
5540 0.785179
5541 0.765977
5542 8.61476
5543 0.0459046
5544 2.72577
5545 1.53045
5546 2.80018
5547 2.9922
5548 1.11281
5549 0.0969097
5550 1.62286
5551 0.324332
5552 0.816982
5553 2.33093
5554 0.673567
5555 0.146715
5556 2.89619
5557 1.68167
5558 0.29793
5559 3.32703
5560 1.73567
5561 0.174317
5562 2.29973
5563 2.22772
5564 3.59706
5565 0.206721
5566 0.635164
5567 0.662766
5568 2.31953
5569 0.50495
5570 0.178518
5571 4.15032
5572 1.09601
5573 0.0993099
5574 2.50975
5575 1.85389
5576 0.951995
5577 1.17042
5578 1.48845
5579 3.20102
5580 2.10171
5581 0.144314
5582 2.43174
5583 1.46685
5584 0.450345
5585 0.0483048
5586 1.59766
5587 1.72247
5588 5.21002
5589 0.189919
5590 2.9886
5591 4.21092
5592 5.0432
5593 2.81818
5594 1.44164
5595 0.0867087
5596 2.43174
5597 2.0009
5598 5.31083
5599 0.329733
5600 0.080108
5601 3.14701
5602 2.38674
5603 1.16742
5604 2.39154
5605 1.38344
5606 0.537954
5607 0.957996
5608 1.53165
5609 1.49445
5610 1.66607
5611 2.12451
5612 0.50075
5613 0.152715
5614 1.14881
5615 3.9667
5616 1.0138
5617 4.19172
5618 2.28593
5619 0.108311
5620 1.0288
5621 1.52025
5622 0.315932
5623 4.56196
5624 3.9631
5625 4.36514
5626 1.45485
5627 0.348935
5628 2.36574
5629 3.20222
5630 3.20462
5631 1.22802
5632 0.79838
5633 0.368737
5634 1.39364
5635 8.21152
5636 0.408341
5637 1.38344
5638 0.905791
5639 1.33963
5640 1.85089
5641 2.34593
5642 0.135314
5643 6.62136
5644 0.425743
5645 1.76988
5646 0.039904
5647 0.164716
5648 0.438344
5649 1.62346
5650 1.0114
5651 1.11701
5652 0.540354
5653 1.07141
5654 2.81578
5655 0.234323
5656 6.32313
5657 0.135314
5658 0.505551
5659 1.14761
5660 0.811581
5661 7.55146
5662 1.9889
5663 0.610561
5664 0.9994
5665 5.88629
5666 0.673567
5667 1.53645
5668 0.890789
5669 1.19682
5670 0.123912
5671 2.31953
5672 2.08911
5673 5.48785
5674 0.0417042
5675 0.375338
5676 3.78188
5677 1.48005
5678 0.90159
5679 0.123912
5680 2.31293
5681 6.47015
5682 0.912391
5683 2.14611
5684 0.89859
5685 2.29613
5686 6.57096
5687 0.584758
5688 0.665167
5689 2.42514
5690 2.35494
5691 0.0519052
5692 3.57786
5693 0.451545
5694 1.9937
5695 0.986799
5696 0.681968
5697 1.83768
5698 0.678368
5699 2.70357
5700 1.53945
5701 1.45485
5702 0.341734
5703 1.57246
5704 3.10501
5705 7.30423
5706 0.415542
5707 5.10081
5708 4.23192
5709 1.16502
5710 1.46445
5711 2.56496
5712 0.189919
5713 4.62556
5714 5.14401
5715 0.732973
5716 2.49895
5717 2.78098
5718 2.14011
5719 0.624362
5720 0.362736
5721 0.759376
5722 0.10171
5723 0.780978
5724 3.34023
5725 1.10201
5726 0.374737
5727 0.168317
5728 0.421542
5729 1.14161
5730 2.25713
5731 1.85689
5732 7.20822
5733 2.23012
5734 0.905791
5735 1.42844
5736 0.324332
5737 0.392739
5738 0.865587
5739 1.90609
5740 1.80588
5741 9.72247
5742 0.514551
5743 1.88089
5744 3.46625
5745 0.0609061
5746 0.277528
5747 6.13111
5748 0.243324
5749 0.441944
5750 0.049505
5751 0.627963
5752 4.57576
5753 0.765977
5754 2.54815
5755 0.170717
5756 2.39154
5757 1.69487
5758 10.9106
5759 4.05791
5760 3.31023
5761 2.79418
5762 0.716772
5763 0.0519052
5764 2.22292
5765 0.708371
5766 1.10561
5767 0.0519052
5768 1.72007
5769 5.44944
5770 3.69007
5771 0.785179
5772 2.35794
5773 1.38344
5774 2.14671
5775 1.05701
5776 0.530753
5777 2.26493
5778 1.42244
5779 0.211521
5780 2.53795
5781 1.64566
5782 5
5783 3.49025
5784 0.207321
5785 2.94659
5786 0.127513
5787 6.77258
5788 0.850585
5789 2.42574
5790 2.19292
5791 2.09391
5792 3.45065
5793 1.60366
5794 3.12781
5795 1.15362
5796 0.477948
5797 3.87429
5798 1.46205
5799 0.079508
5800 1.09781
5801 1.32643
5802 0.843984
5803 2.89619
5804 0.10171
5805 0.50195
5806 6.07531
5807 0.386739
5808 0.0729073
5809 0.542754
5810 2.81698
5811 0.633963
5812 0.440744
5813 2.83258
5814 1.87309
5815 0.30393
5816 1.70807
5817 0.485149
5818 0.656766
5819 0.309931
5820 0.626763
5821 1.72487
5822 1.54965
5823 0.451545
5824 2.69397
5825 0.828983
5826 5.51245
5827 2.23612
5828 0.10471
5829 6.15032
5830 0.471947
5831 8.74737
5832 3.47225
5833 1.38284
5834 7.18422
5835 3.11221
5836 2.18212
5837 1.15542
5838 0.439544
5839 5.48125
5840 1.11641
5841 1.91689
5842 4.86139
5843 0.345935
5844 0.243324
5845 0.109511
5846 0.687969
5847 5.57606
5848 3.40864
5849 0.194719
5850 1.78608
5851 1.90969
5852 0.266727
5853 0.327333
5854 0.847585
5855 6.08791
5856 0.967597
5857 0.572757
5858 1.0264
5859 1.23522
5860 1.53885
5861 0.284728
5862 3.30303
5863 1.83468
5864 0.866787
5865 1.30003
5866 0.69877
5867 2.17072
5868 1.78848
5869 2.34533
5870 3.9709
5871 1.30003
5872 0.270327
5873 0.240924
5874 1.18602
5875 0.0351035
5876 0.633963
5877 1.71527
5878 0.362736
5879 2.40594
5880 1.31083
5881 0.626763
5882 2.11491
5883 2.43774
5884 1.82088
5885 0.663366
5886 4.25593
5887 0.337534
5888 0.639964
5889 0.828983
5890 0.857786
5891 1.82808
5892 0.639964
5893 1.0402
5894 0.345935
5895 1.46265
5896 0.438344
5897 0.876388
5898 0.417942
5899 1.59946
5900 0.530753
5901 4.30033
5902 7.37444
5903 2.9562
5904 6.72337
5905 4.26913
5906 3.24422
5907 4.38554
5908 7.13261
5909 2.79538
5910 3.35584
5911 0.00990099
5912 0.725773
5913 0.660366
5914 2.982
5915 2.78758
5916 0.522352
5917 0.50195
5918 0.735974
5919 0.978398
5920 0.828983
5921 0.285929
5922 1.55146
5923 2.86379
5924 2.60096
5925 2.72097
5926 4.77198
5927 0.90279
5928 1.27483
5929 2.65617
5930 1.34983
5931 3.58206
5932 0.135314
5933 0.543354
5934 0.426343
5935 1.62586
5936 7.55146
5937 1.9547
5938 3.003
5939 0.716772
5940 0.330333
5941 1.89529
5942 5.84008
5943 3.08461
5944 0.410741
5945 0.0417042
5946 0.475548
5947 3.53405
5948 0.253525
5949 0.0747075
5950 0.989799
5951 4.9904
5952 2.11791
5953 1.40564
5954 1.9985
5955 1.06841
5956 1.85089
5957 2.11491
5958 1.82808
5959 5.36004
5960 1.30363
5961 0.218722
5962 0.656766
5963 1.0204
5964 1.82028
5965 4.66697
5966 0.0435044
5967 9.08821
5968 1.51485
5969 0.543354
5970 1.036
5971 1.21542
5972 2.68857
5973 0.470747
5974 6.25593
5975 0.173717
5976 4.06271
5977 2.88599
5978 2.11491
5979 0.252325
5980 2.9628
5981 0.157516
5982 0.660366
5983 0.939994
5984 8.81938
5985 1.10561
5986 4.46235
5987 2.88419
5988 1.73207
5989 3.77828
5990 4.65977
5991 1.009
5992 0.414341
5993 1.64566
5994 2.80918
5995 0.956796
5996 0.080108
5997 2.58056
5998 1.38044
5999 0.435944
6000 2.47615
6001 0.154515
6002 1.18662
6003 1.37204
6004 0.0243024
6005 3.52985
6006 3.60666
6007 3.17702
6008 3.48665
6009 3.92469
6010 1.77408
6011 0.193519
6012 0.0807081
6013 1.90669
6014 2.0489
6015 7.16262
6016 0.709571
6017 3.27303
6018 3.47105
6019 6.37294
6020 0.59676
6021 2.35494
6022 2.9502
6023 1.90669
6024 1.20102
6025 0.990399
6026 2.14251
6027 0.294329
6028 0.135314
6029 2.0387
6030 2.09211
6031 2.93819
6032 2.10891
6033 1.54005
6034 5.0252
6035 0.693969
6036 1.43804
6037 4.47195
6038 0.330333
6039 0.773777
6040 0.687969
6041 1.25803
6042 1.63606
6043 0.355536
6044 1.34563
6045 1.38344
6046 0.614761
6047 0.474347
6048 3.62466
6049 0.375938
6050 1.83528
6051 7.94269
6052 0.589559
6053 0.259526
6054 0.922592
6055 0.00390039
6056 4.62436
6057 0.219922
6058 0.153915
6059 0.0417042
6060 2.34533
6061 1.86769
6062 0.790579
6063 2.65977
6064 1.85089
6065 3.32583
6066 4.0039
6067 0.226523
6068 0.819982
6069 1.81608
6070 1.78248
6071 0.266727
6072 3.24302
6073 2.38014
6074 0.315932
6075 3.80828
6076 1.10981
6077 6.42394
6078 1.39604
6079 0.329733
6080 0.390339
6081 3.68467
6082 0.861986
6083 0.542754
6084 1.38344
6085 3.18542
6086 0.186319
6087 1.31443
6088 1.75968
6089 11.5971
6090 4.43114
6091 0.509751
6092 4.40474
6093 1.72907
6094 5.68647
6095 4.60936
6096 1.60966
6097 1.45065
6098 1.56406
6099 0.414341
6100 5.49445
6101 1.86289
6102 3.18182
6103 1.16082
6104 2.06211
6105 1.60906
6106 1.09001
6107 1.90609
6108 1.65767
6109 4.83678
6110 3.0258
6111 2.06211
6112 0.693969
6113 0.426343
6114 0.392739
6115 5.81428
6116 0.228323
6117 0.283528
6118 1.88449
6119 0.594359
6120 0.418542
6121 1.53165
6122 2.69397
6123 0.00870087
6124 0.915992
6125 1.03
6126 3.31983
6127 5.0168
6128 0.362736
6129 0.368737
6130 2.0237
6131 0.19832
6132 0.619562
6133 0.19532
6134 1.33003
6135 1.48005
6136 2.65317
6137 0.00270027
6138 0.589559
6139 0.186319
6140 0.319532
6141 2.53015
6142 0.0963096
6143 0.386739
6144 2.68497
6145 1.06361
6146 2.28113
6147 0.0255026
6148 2.57576
6149 0.0963096
6150 0.437744
6151 1.28983
6152 2.72757
6153 0.00630063
6154 2.92019
6155 14.8464
6156 0.715572
6157 0.783978
6158 3.81908
6159 2.12451
6160 1.93369
6161 1.86289
6162 2.10051
6163 1.80888
6164 1.55146
6165 0.834383
6166 0.965197
6167 0.141914
6168 2.0465
6169 1.50045
6170 1.9721
6171 6.72157
6172 5.17042
6173 3.28683
6174 0.559556
6175 1.89169
6176 0.711971
6177 5.38524
6178 2.0153
6179 1.09241
6180 2.71977
6181 0.165917
6182 2.85719
6183 4.25413
6184 1.09841
6185 0.770777
6186 4.46055
6187 3.15782
6188 1.14521
6189 0.528353
6190 0.69877
6191 0.330333
6192 1.0378
6193 12.6592
6194 3.41224
6195 4.15032
6196 0.744974
6197 0.146715
6198 0.00330033
6199 0.518752
6200 2.59316
6201 0.591359
6202 1.24482
6203 3.79628
6204 0.517552
6205 0.318332
6206 2.32973
6207 1.24182
6208 1.9595
6209 1.9805
6210 0.283528
6211 0.889589
6212 1.78608
6213 1.85389
6214 1.0186
6215 4.15392
6216 0.0927093
6217 2.55656
6218 2.11311
6219 2.61896
6220 0.0855086
6221 0.346535
6222 6.55416
6223 1.53885
6224 2.90699
6225 0.982598
6226 0.639964
6227 1.45065
6228 2.07411
6229 0.39634
6230 4.73417
6231 0.240324
6232 0.442544
6233 2.64416
6234 1.34743
6235 6.34293
6236 4.67837
6237 4.19712
6238 1.77408
6239 0.0627063
6240 0.122712
6241 1.41404
6242 1.29523
6243 0.144314
6244 1.27303
6245 7.27303
6246 0.279328
6247 7.72427
6248 0.283528
6249 0.560756
6250 0.469547
6251 5.72847
6252 2.42274
6253 0.790579
6254 1.32403
6255 7.05221
6256 2.85059
6257 0.00750075
6258 0.00750075
6259 1.0096
6260 4.63516
6261 0.432343
6262 1.33003
6263 3.42304
6264 2.9796
6265 0.0219022
6266 2.88599
6267 0.787579
6268 0.638764
6269 1.64086
6270 5.90849
6271 2.68617
6272 3.57306
6273 0.240924
6274 4.65557
6275 0.0969097
6276 2.58056
6277 1.21962
6278 3.43504
6279 1.64086
6280 0.163516
6281 2.9778
6282 2.38854
6283 2.16892
6284 3.83588
6285 0.471947
6286 0.0435044
6287 1.17462
6288 2.08971
6289 0.117912
6290 0.846385
6291 1.53885
6292 0.0651065
6293 1.59706
6294 1.87849
6295 0.90279
6296 0.337534
6297 4.81098
6298 3.10981
6299 0.253525
6300 0.831383
6301 6.83918
6302 1.14401
6303 2.52415
6304 3.57486
6305 1.33003
6306 1.81608
6307 0.560756
6308 0.708371
6309 3.24182
6310 0.29793
6311 4.67717
6312 1.018
6313 1.36244
6314 0.320732
6315 11.1062
6316 0.309931
6317 1.20282
6318 1.80168
6319 1.81488
6320 2.44374
6321 3.34023
6322 0.749775
6323 0.127513
6324 0.0747075
6325 0.368737
6326 3.45185
6327 0.543354
6328 2.72097
6329 8.75518
6330 2.08671
6331 5.51425
6332 1.15542
6333 4.84878
6334 2.9676
6335 0.722772
6336 0.483348
6337 5.0324
6338 2.64596
6339 1.19082
6340 2.70117
6341 1.20642
6342 0.713771
6343 2.07651
6344 0.126313
6345 1.53765
6346 0.278728
6347 0.0963096
6348 0.156916
6349 0.183918
6350 0.874587
6351 3.56106
6352 0.386739
6353 0.0387039
6354 0.744374
6355 3.07561
6356 1.13381
6357 4.59796
6358 3.70387
6359 0.29553
6360 3.17582
6361 1.33063
6362 0.0615062
6363 2.51455
6364 0.817582
6365 0.665767
6366 3.64926
6367 0.570357
6368 1.68587
6369 1.89469
6370 0.636364
6371 2.56616
6372 0.482748
6373 1.86649
6374 0.0567057
6375 0.924392
6376 0.530753
6377 3.93669
6378 2.85539
6379 0.475548
6380 1.20402
6381 5.23822
6382 2.74857
6383 0.627963
6384 1.28563
6385 3.19502
6386 1.50045
6387 0.162316
6388 2.05791
6389 3.89109
6390 0.0183018
6391 4.12931
6392 0.39694
6393 4.0027
6394 2.59256
6395 1.94689
6396 0.254725
6397 0.30393
6398 0.543954
6399 8.12811
6400 5.70567
6401 0.915992
6402 1.50765
6403 0.236724
6404 0.147915
6405 1.58086
6406 0.854785
6407 0.225923
6408 2.77978
6409 2.88599
6410 0.29673
6411 0.461746
6412 0.178518
6413 3.23462
6414 1.38584
6415 2.28053
6416 1.66247
6417 1.89169
6418 0.70237
6419 2.23972
6420 0.392739
6421 3.29463
6422 0.152715
6423 1.08761
6424 1.15002
6425 0.790579
6426 2.10891
6427 0.693969
6428 1.08281
6429 9.24662
6430 10.3525
6431 0.927993
6432 1.32583
6433 7.33423
6434 4.83438
6435 0.654365
6436 4.80798
6437 0.834383
6438 1.77288
6439 2.90999
6440 1.14521
6441 0.874587
6442 2.18572
6443 4.91479
6444 3.50525
6445 0.305131
6446 1.63366
6447 0.152715
6448 0.912991
6449 1.20162
6450 0.874587
6451 0.9988
6452 1.53525
6453 1.06841
6454 1.36244
6455 2.52175
6456 3.13081
6457 2.40114
6458 1.38164
6459 2.0069
6460 0.0363036
6461 0.0915092
6462 3.67507
6463 1.0156
6464 2.12691
6465 3.75488
6466 0.905791
6467 0.228323
6468 3.76628
6469 1.90369
6470 1.82028
6471 2.42094
6472 3.61086
6473 0.589559
6474 0.228323
6475 9.036
6476 0.946595
6477 1.033
6478 0.89799
6479 6.60336
6480 1.09601
6481 0.266727
6482 1.83768
6483 9.79088
6484 0.627363
6485 0.825983
6486 2.66577
6487 1.16562
6488 0.614761
6489 0.462346
6490 5.003
6491 3.08101
6492 2.83378
6493 0.938794
6494 4.07411
6495 0.834383
6496 0.540954
6497 2.0459
6498 0.146715
6499 0.531953
6500 1.82748
6501 2.38194
6502 2.12451
6503 4.74377
6504 1.27003
6505 0.0519052
6506 4.42634
6507 8.36334
6508 0.666367
6509 0.19772
6510 1.76568
6511 1.85569
6512 0.485149
6513 2.42214
6514 1.48905
6515 1.23402
6516 0.653765
6517 0.528353
6518 0.488749
6519 0.00390039
6520 0.217522
6521 3.83828
6522 4.13471
6523 2.74917
6524 0.0135014
6525 2.08611
6526 0.242724
6527 2.67477
6528 0.128713
6529 4.18692
6530 0.673567
6531 0.0585059
6532 4.48935
6533 5.31203
6534 2.57456
6535 1.39844
6536 0.236724
6537 0.849985
6538 1.56526
6539 4.06511
6540 3.0156
6541 5.30543
6542 1.35044
6543 3.64386
6544 0.461746
6545 5.27603
6546 1.39544
6547 1.65647
6548 1.37204
6549 0.384938
6550 5.72247
6551 1.9901
6552 1.89169
6553 3.12781
6554 1.17702
6555 2.78098
6556 2.55536
6557 0.158716
6558 0.489949
6559 0.648365
6560 3.78428
6561 0.939994
6562 3.12061
6563 0.29553
6564 1.09541
6565 0.813981
6566 2.56016
6567 2.69397
6568 1.39544
6569 0.50495
6570 0.579358
6571 1.9625
6572 6.12631
6573 0.0855086
6574 0.49535
6575 2.20192
6576 3.0282
6577 0.441944
6578 0.138314
6579 2.07291
6580 1.69607
6581 0.245125
6582 1.26643
6583 4.54515
6584 0.154515
6585 1.37804
6586 1.30603
6587 3.9949
6588 1.9685
6589 2.51455
6590 4.39514
6591 3.67507
6592 1.59766
6593 0.240924
6594 1.05281
6595 1.14401
6596 3.75548
6597 2.52175
6598 4.75638
6599 0.951995
6600 4.62436
6601 3.51545
6602 0.205521
6603 2.79478
6604 1.56106
6605 0.764776
6606 0.841584
6607 5.25083
6608 0.573957
6609 0.672967
6610 6.59616
6611 0.362736
6612 2.31893
6613 1.24482
6614 2.08971
6615 0.189919
6616 0.138314
6617 2.9862
6618 0.219922
6619 0.845785
6620 2.86859
6621 3.42784
6622 2.56376
6623 0.534353
6624 1.72367
6625 1.83048
6626 1.59166
6627 1.0228
6628 1.54665
6629 1.58446
6630 1.47885
6631 0.0735074
6632 1.36484
6633 2.06211
6634 4.16832
6635 4.39094
6636 0.392739
6637 1.82988
6638 1.05941
6639 3.47825
6640 0.783978
6641 1.0024
6642 0.942394
6643 3.37264
6644 2.92979
6645 0.50015
6646 1.25563
6647 5.22922
6648 1.55446
6649 1.44404
6650 0.847585
6651 0.0219022
6652 2.0489
6653 1.82508
6654 3.19502
6655 0.70177
6656 1.89529
6657 6.39034
6658 0.158716
6659 0.981998
6660 10.511
6661 0.845185
6662 0.733573
6663 0.146715
6664 0.176718
6665 0.391539
6666 0.468347
6667 1.16682
6668 3.027
6669 8.09451
6670 0.0651065
6671 0.108311
6672 1.35044
6673 2.11311
6674 0.982598
6675 2.84218
6676 0.0927093
6677 5.0174
6678 7.94149
6679 0.310531
6680 0.834383
6681 2.21212
6682 3.78908
6683 1.30963
6684 1.93069
6685 0.128713
6686 0.607561
6687 2.39154
6688 1.38524
6689 1.24842
6690 1.81548
6691 1.21962
6692 1.25383
6693 2.31053
6694 0.111311
6695 0.861986
6696 1.58986
6697 0.351935
6698 1.22682
6699 1.12241
6700 0.452745
6701 0.450345
6702 0.278728
6703 0.70177
6704 2.9658
6705 5.25803
6706 1.09781
6707 3.45305
6708 3.34503
6709 0.229523
6710 2.31653
6711 0.0993099
6712 0.960996
6713 0.0519052
6714 1.036
6715 1.07141
6716 2.18572
6717 0.978398
6718 1.56286
6719 3.26043
6720 0.858386
6721 2.44194
6722 2.46055
6723 4.86799
6724 3.07801
6725 0.357936
6726 0.0807081
6727 0.883588
6728 0.745575
6729 0.538554
6730 5.93249
6731 2.47495
6732 0.663366
6733 0.0387039
6734 2.30993
6735 0.918392
6736 0.936394
6737 0.954395
6738 0.986799
6739 0.362736
6740 5.41404
6741 4.27033
6742 1.34563
6743 4.64776
6744 0.0225023
6745 1.38044
6746 4.67177
6747 4.49595
6748 2.19652
6749 0.329733
6750 0.252325
6751 2.08671
6752 3.27663
6753 5.89829
6754 0.661566
6755 2.46055
6756 1.94809
6757 8.34953
6758 2.28533
6759 1.57246
6760 2.997
6761 0.636364
6762 0.168317
6763 3.73627
6764 0.19772
6765 0.362736
6766 0.576958
6767 1.0234
6768 2.0075
6769 1.64086
6770 2.11311
6771 6.08851
6772 2.42094
6773 0.158716
6774 2.33093
6775 1.54005
6776 3.75968
6777 4.60396
6778 0.312331
6779 1.54665
6780 3.9871
6781 2.16412
6782 0.866787
6783 1.50885
6784 2.77978
6785 1.0378
6786 0.876388
6787 1.76568
6788 0.207321
6789 0.266727
6790 4.77798
6791 1.23462
6792 3.50465
6793 0.423942
6794 2.88119
6795 0.144314
6796 4.35074
6797 0.576358
6798 3.56106
6799 1.43384
6800 1.32883
6801 1.05161
6802 7.0024
6803 2.09451
6804 2.21092
6805 0.0651065
6806 5.9589
6807 0.138314
6808 1.0216
6809 0.428743
6810 0.982598
6811 1.14401
6812 0.471947
6813 3.59706
6814 2.84458
6815 4.0039
6816 0.778578
6817 3.56826
6818 0.555956
6819 3.28623
6820 0.152715
6821 2.37054
6822 6.16052
6823 0.522352
6824 6.06931
6825 3.16022
6826 5.46625
6827 1.9787
6828 5.20642
6829 1.39544
6830 0.50195
6831 2.18572
6832 0.144314
6833 0.0927093
6834 3.87669
6835 3.34203
6836 2.58056
6837 0.942394
6838 2.86199
6839 8.39634
6840 3.12781
6841 0.822382
6842 1.94209
6843 8.0327
6844 2.31653
6845 3.33723
6846 5.16802
6847 1.06361
6848 2.53015
6849 0.135914
6850 3.9943
6851 2.12211
6852 0.285929
6853 3.21182
6854 1.29643
6855 2.46055
6856 5.52145
6857 0.656766
6858 1.37864
6859 0.756376
6860 0.775578
6861 1.70207
6862 2.19172
6863 0.825983
6864 2.25293
6865 3.56106
6866 3.28383
6867 1.34203
6868 0.218722
6869 5.69727
6870 4.66277
6871 0.0807081
6872 2.49415
6873 0.442544
6874 1.06361
6875 0.824782
6876 1.26643
6877 0.579358
6878 0.993999
6879 1.25683
6880 1.89649
6881 0.373537
6882 0.720372
6883 3.67087
6884 1.05701
6885 2.34653
6886 3.93729
6887 3.67087
6888 1.25083
6889 1.45065
6890 3.0348
6891 0.345935
6892 1.51785
6893 0.247525
6894 1.92109
6895 1.61206
6896 2.70657
6897 8.18152
6898 5.84008
6899 0.457546
6900 2.62376
6901 0.315932
6902 0.122712
6903 0.871587
6904 2.90999
6905 0.656766
6906 3.37984
6907 1.30183
6908 1.28983
6909 5.0288
6910 3.23462
6911 7.66307
6912 7.08941
6913 0.111911
6914 5.88449
6915 1.62286
6916 2.0153
6917 2.16052
6918 1.09781
6919 4.63516
6920 0.250525
6921 6.06211
6922 3.9709
6923 2.0075
6924 3.86529
6925 0.591359
6926 1.11461
6927 3.15482
6928 1.54965
6929 4.26793
6930 0.945995
6931 0.543354
6932 0.60096
6933 1.31443
6934 2.48095
6935 4.05431
6936 3.76388
6937 2.0021
6938 3.77228
6939 1.92649
6940 4.22532
6941 5.042
6942 0.984398
6943 1.93369
6944 1.49685
6945 0.240324
6946 1.67207
6947 4.39514
6948 0.212721
6949 1.20522
6950 0.517552
6951 2.982
6952 0.437744
6953 0.111911
6954 10.2211
6955 0.769577
6956 1.39364
6957 5.19982
6958 0.221722
6959 0.579958
6960 0.558356
6961 0.540354
6962 0.490549
6963 2.89979
6964 8.88719
6965 3.9661
6966 3.49085
6967 2.90459
6968 0.470747
6969 0.444344
6970 0.521752
6971 0.854785
6972 1.27783
6973 0.576358
6974 1.37204
6975 0.379538
6976 1.0456
6977 2.55476
6978 5.33903
6979 0.0993099
6980 0.207321
6981 1.71167
6982 7.34263
6983 1.50105
6984 0.654365
6985 1.64266
6986 6.70537
6987 7.64626
6988 5.0168
6989 5.28563
6990 3.35464
6991 0.212721
6992 4.35074
6993 5.10801
6994 1.15362
6995 3.40624
6996 2.17012
6997 4.29313
6998 1.20522
6999 1.14401
7000 1.08401
7001 0.490549
7002 5.64566
7003 2.57456
7004 2.81578
7005 0.740774
7006 1.06841
7007 3.55266
7008 0.518752
7009 0.691569
7010 0.530753
7011 0.672367
7012 1.63966
7013 0.288929
7014 0.636964
7015 1.84368
7016 1.06841
7017 0.774377
7018 2.57816
7019 1.10201
7020 1.0096
7021 3.9709
7022 1.71527
7023 2.46175
7024 0.672367
7025 3.0498
7026 1.64206
7027 0.0993099
7028 0.615362
7029 4.09991
7030 0.120912
7031 1.80048
7032 1.17162
7033 0.344734
7034 0.0777078
7035 3.32583
7036 2.12451
7037 1.94209
7038 2.17372
7039 2.35494
7040 0.379538
7041 0.335134
7042 1.53525
7043 0.230723
7044 0.745575
7045 3.94989
7046 1.46505
7047 2.26493
7048 4.53195
7049 6.52415
7050 2.10171
7051 0.240924
7052 1.27783
7053 2.76658
7054 8.23312
7055 2.59316
7056 5.37444
7057 8.91479
7058 2.71497
7059 0.733573
7060 0.824782
7061 6.65017
7062 5.51005
7063 1.63966
7064 1.24002
7065 0.589559
7066 1.15362
7067 4.24392
7068 1.41284
7069 9.66487
7070 0.715572
7071 3.49985
7072 0.610561
7073 1.11761
7074 0.10231
7075 8.56916
7076 3.34863
7077 3.21302
7078 0.144914
7079 1.59406
7080 0.90399
7081 1.46505
7082 0.834383
7083 0.106511
7084 0.310531
7085 8.78278
7086 3.16022
7087 0.745575
7088 0.727573
7089 0.505551
7090 0.00150015
7091 0.177918
7092 1.9841
7093 0.060306
7094 1.19682
7095 1.44584
7096 0.677768
7097 2.43174
7098 0.337534
