6144 4.444
6145 2.038
6146 0.433
6147 0.819
6148 2.359
6149 1.831
6150 1.986
6151 3.47
6152 3.541
6153 2.7
6154 2.755
6155 14.017
6156 3.292
6157 1.831
6158 2.735
6159 6.963
6160 2.508
6161 1.662
6162 7.361
6163 0.5
6164 6.183
6165 3.14
6166 1.989
6167 2.055
6168 2.865
6169 4.143
6170 3.192
6171 4.057
6172 3.747
6173 8.942
6174 2.705
6175 1.777
6176 0.852
6177 2.909
6178 5.811
6179 1.754
6180 4.72
6181 3.965
6182 2.268
6183 4.024
6184 3.517
6185 2.111
6186 1.536
6187 5.443
6188 1.945
6189 0.912
6190 4.367
6191 0.721
6192 0.209
6193 13.819
6194 2.871
6195 6.242
6196 2.42
6197 5.429
6198 1.858
6199 4.538
6200 4.121
6201 2.963
6202 4.294
6203 3.683
6204 0.522
6205 5.75
6206 6.322
6207 4.112
6208 1.618
6209 3.647
6210 1.453
6211 2.629
6212 1.143
6213 2.208
6214 5.363
6215 4.084
6216 2.333
6217 4.732
6218 0.833
6219 14.82
6220 2.104
6221 1.73
6222 8.149
6223 1.676
6224 12.299
6225 2.165
6226 7.595
6227 5.261
6228 6.639
6229 4.433
6230 3.587
6231 1.086
6232 1.787
6233 3.865
6234 0.805
6235 8.795
6236 5.122
6237 11.416
6238 2.483
6239 3.057
6240 3.757
6241 1.652
6242 3.208
6243 1.152
6244 5.836
6245 9.163
6246 0.599
6247 5.963
6248 1.925
6249 0.814
6250 9.238
6251 3.717
6252 5.333
6253 6.47
6254 5.547
6255 11.541
6256 0.898
6257 0.373
6258 2.765
6259 3.787
6260 1.813
6261 1.541
6262 1.882
6263 5.805
6264 7.158
6265 1.595
6266 4.279
6267 1.245
6268 2.277
6269 1.173
6270 10.107
6271 3.152
6272 5.388
6273 1.973
6274 8.603
6275 1.396
6276 1.133
6277 1.839
6278 3.362
6279 4.238
6280 6.775
6281 1.682
6282 7.067
6283 5.237
6284 0.643
6285 2.535
6286 1.607
6287 1.826
6288 3.152
6289 4.633
6290 6.992
6291 7.727
6292 6.227
6293 4.669
6294 16.709
6295 3.379
6296 2.191
6297 8.592
6298 3.455
6299 1.609
6300 3.018
6301 5.497
6302 1.96
6303 4.001
6304 6.716
6305 3.872
6306 3.573
6307 2.603
6308 5.687
6309 5.286
6310 0.798
6311 5.644
6312 2.225
6313 5.272
6314 1.325
6315 14.984
6316 7.76
6317 4.668
6318 1.296
6319 4.415
6320 10.255
6321 4.292
6322 2.934
6323 0.934
6324 0.568
6325 2.156
6326 4.389
6327 1.168
6328 2.993
6329 14.37
6330 5.189
6331 3.019
6332 2.11
6333 4.628
6334 7.271
6335 3.179
6336 0.875
6337 2.908
6338 2.74
6339 2.037
6340 1.318
6341 2.348
6342 8.558
6343 7.28
6344 2.124
6345 4.075
6346 1.865
6347 0.959
6348 3.787
6349 5.075
6350 5.641
6351 2.753
6352 0.26
6353 4.903
6354 2.135
6355 4.924
6356 3.543
6357 2.663
6358 5.081
6359 4.525
6360 5.402
6361 1.892
6362 1.345
6363 4.314
6364 5.695
6365 1.663
6366 5.386
6367 2.257
6368 2.389
6369 0.699
6370 1.164
6371 2.497
6372 4.102
6373 4.287
6374 0.684
6375 1.4
6376 5.015
6377 4.243
6378 1.237
6379 5.722
6380 1.633
6381 5.488
6382 7.175
6383 10.467
6384 2.313
6385 8.564
6386 4.225
6387 1.292
6388 3.874
6389 7.313
6390 1.234
6391 2.667
6392 2.341
6393 8.933
6394 0.853
6395 3.266
6396 7.827
6397 0.176
6398 5.727
6399 5.76
6400 4.958
6401 3.742
6402 4.271
6403 0.823
6404 1.698
6405 1.283
6406 1.235
6407 1.785
6408 1.924
6409 7.343
6410 0.7
6411 2.563
6412 2.677
6413 4.484
6414 1.279
6415 4.678
6416 1.481
6417 4.399
6418 2.107
6419 4.875
6420 4.562
6421 4.994
6422 0.112
6423 1.728
6424 6.185
6425 1.668
6426 5.438
6427 2.274
6428 4.917
6429 10.538
6430 9.22
6431 14.087
6432 1.001
6433 1.506
6434 7.8
6435 3.507
6436 3.279
6437 1.684
6438 1.503
6439 5.247
6440 4.204
6441 1.304
6442 2.46
6443 8.789
6444 4.067
6445 6.298
6446 4.153
6447 1.894
6448 3.56
6449 0.589
6450 1.665
6451 4.156
6452 5.249
6453 0.122
6454 9.558
6455 6.081
6456 2.791
6457 2.448
6458 0.096
6459 2.83
6460 3.82
6461 1.097
6462 1.655
6463 1.932
6464 9.135
6465 5.548
6466 4.272
6467 2.238
6468 1.947
6469 10.967
6470 4.754
6471 3.327
6472 2.037
6473 1.1
6474 1.565
6475 14.127
6476 3.299
6477 0.632
6478 3.512
6479 3.092
6480 3.039
6481 1.176
6482 4.737
6483 7.857
6484 1.259
6485 3.827
6486 6.647
6487 4.599
6488 1.525
6489 2.078
6490 6.662
6491 4.218
6492 3.937
6493 4.873
6494 6.884
6495 0.81
6496 1.029
6497 7.316
6498 0.967
6499 1.976
6500 3.452
6501 2.761
6502 4.568
6503 5.718
6504 1.972
6505 0.367
6506 2.021
6507 15.58
6508 3.064
6509 1.454
6510 12.787
6511 1.558
6512 1.206
6513 4.475
6514 3.467
6515 4.693
6516 3.198
6517 3.122
6518 0.924
6519 1.9
6520 2.656
6521 4.383
6522 1.9
6523 5.243
6524 1.902
6525 2.833
6526 2.462
6527 8.752
6528 4.365
6529 6.328
6530 5.307
6531 1.663
6532 7.622
6533 4.033
6534 2.333
6535 15.861
6536 2.448
6537 0.832
6538 11.096
6539 2.582
6540 3.916
6541 9.355
6542 1.219
6543 2.037
6544 8.542
6545 8.571
6546 3.395
6547 1.367
6548 2.137
6549 0.532
6550 4.383
6551 1.981
6552 4.297
6553 8.251
6554 2.806
6555 5.271
6556 4.176
6557 4.873
6558 1.585
6559 4.281
6560 4.252
6561 2.805
6562 2.932
6563 1.115
6564 2.735
6565 5.641
6566 9.139
6567 3.456
6568 3.663
6569 8.623
6570 2.601
6571 2.038
6572 6.01
6573 2.517
6574 2.021
6575 1.046
6576 3.773
6577 1.086
6578 0.772
6579 1.33
6580 3.093
6581 2.913
6582 1.625
6583 7.815
6584 1.856
6585 1.503
6586 2.514
6587 6.617
6588 8.734
6589 13.282
6590 3.361
6591 2.095
6592 7.637
6593 0.235
6594 4.423
6595 1.085
6596 2.383
6597 2.765
6598 4.056
6599 4.945
6600 2.063
6601 5.036
6602 2.513
6603 5.079
6604 5.381
6605 3.545
6606 1.74
6607 4.618
6608 1.16
6609 1.538
6610 12.168
6611 5.299
6612 2.902
6613 1.515
6614 3.556
6615 2.78
6616 1.137
6617 4.72
6618 1.923
6619 1.261
6620 5.628
6621 4.06
6622 2.965
6623 4.56
6624 10.16
6625 3.143
6626 2.269
6627 4.293
6628 1.961
6629 5.097
6630 3.809
6631 1.334
6632 5.756
6633 2.067
6634 3.979
6635 3.055
6636 1.816
6637 4.072
6638 4.824
6639 3.923
6640 1.638
6641 1.623
6642 0.823
6643 4.767
6644 1.162
6645 0.347
6646 1.594
6647 7.325
6648 7.21
6649 3.13
6650 0.857
6651 0.289
6652 3.013
6653 4.966
6654 7.057
6655 2.995
6656 4.108
6657 6.811
6658 2.16
6659 3.67
6660 7.909
6661 1.35
6662 2.9
6663 0.382
6664 2.935
6665 0.967
6666 1.668
6667 5.256
6668 3.138
6669 3.272
6670 1.545
6671 0.57
6672 2.499
6673 4.096
6674 2.828
6675 2.844
6676 2.277
6677 6.181
6678 9.607
6679 0.279
6680 0.799
6681 2.595
6682 1.633
6683 1.227
6684 9.19
6685 2.457
6686 7.189
6687 9.833
6688 13.131
6689 1.057
6690 1.313
6691 1.902
6692 2.723
6693 1.713
6694 2.075
6695 1.905
6696 2.644
6697 1.033
6698 2.85
6699 12.691
6700 4.27
6701 6.547
6702 4.313
6703 2.796
6704 3.378
6705 5.819
6706 3.629
6707 5.027
6708 3.795
6709 2.309
6710 1.19
6711 0.308
6712 1.253
6713 1.949
6714 3.88
6715 4.611
6716 1.643
6717 2.664
6718 5.911
6719 2.932
6720 2.127
6721 5.387
6722 3.035
6723 3.315
6724 3.428
6725 0.71
6726 3.196
6727 2.042
6728 1.462
6729 0.94
6730 4.273
6731 6.933
6732 3.183
6733 0.958
6734 5.538
6735 2.98
6736 4.348
6737 2.334
6738 0.495
6739 4.958
6740 7.595
6741 9.657
6742 3.355
6743 5.439
6744 2.544
6745 3.381
6746 7.199
6747 2.774
6748 6.828
6749 5.429
6750 3.125
6751 5.484
6752 7.225
6753 4.917
6754 1.874
6755 4.301
6756 1.879
6757 7.939
6758 10.205
6759 4.532
6760 1.107
6761 1.094
6762 0.17
6763 5.337
6764 2.993
6765 3.803
6766 2.239
6767 1.448
6768 8.924
6769 1.717
6770 1.449
6771 3.392
6772 2.637
6773 6.718
6774 4.447
6775 1.863
6776 2.193
6777 5.806
6778 6.983
6779 3.113
6780 8.017
6781 1.307
6782 0.769
6783 3.956
6784 6.821
6785 2.118
6786 2.341
6787 4.723
6788 1.197
6789 2.603
6790 7.862
6791 1.839
6792 2.787
6793 4.788
6794 3.863
6795 6.533
6796 0.746
6797 3.419
6798 9.272
6799 5.008
6800 7.092
6801 3.677
6802 5.629
6803 4.282
6804 10.44
6805 1.25
6806 7.824
6807 3.185
6808 2.383
6809 1.698
6810 2.007
6811 1.963
6812 0.742
6813 5.547
6814 3.063
6815 7.387
6816 2.852
6817 4.691
6818 2.344
6819 3.409
6820 3.049
6821 4.815
6822 7.117
6823 1.503
6824 7.617
6825 5.842
6826 5.029
6827 5.709
6828 4.92
6829 8.582
6830 1.641
6831 4.823
6832 6.917
6833 0.437
6834 2.114
6835 8.056
6836 5.711
6837 3.491
6838 6.535
6839 9.835
6840 3.729
6841 6.557
6842 1.813
6843 6.072
6844 6.431
6845 4.365
6846 6.838
6847 1.735
6848 3.199
6849 4.173
6850 3.275
6851 5.798
6852 0.949
6853 2.772
6854 4.91
6855 4.837
6856 7.945
6857 2.643
6858 1.283
6859 2.789
6860 2.56
6861 1.892
6862 1.558
6863 2.085
6864 4.923
6865 4.163
6866 9.151
6867 6.406
6868 13.442
6869 5.728
6870 10.567
6871 1.115
6872 1.58
6873 2.063
6874 1.11
6875 1.82
6876 1.373
6877 0.823
6878 5.399
6879 4.019
6880 11.952
6881 2.612
6882 1.702
6883 6.673
6884 0.755
6885 3.523
6886 4.771
6887 6.228
6888 7.708
6889 3.465
6890 5.252
6891 2.578
6892 1.021
6893 1.709
6894 4.873
6895 4.657
6896 3.154
6897 8.569
6898 2.323
6899 4.231
6900 3.91
6901 1.495
6902 2.653
6903 0.254
6904 3.923
6905 0.76
6906 6.308
6907 4.241
6908 3.014
6909 5.372
6910 3.912
6911 10.652
6912 5.573
6913 4.637
6914 5.103
6915 2.968
6916 3.095
6917 0.737
6918 7.515
6919 4.309
6920 3.202
6921 7.685
6922 4.448
6923 2.215
6924 4.66
6925 3.892
6926 4.697
6927 12.655
6928 2.993
6929 5.063
6930 5.809
6931 5.085
6932 2.132
6933 1.95
6934 5.999
6935 6.268
6936 1.967
6937 2.808
6938 7.088
6939 3.482
6940 2.455
6941 3.377
6942 9.896
6943 1.123
6944 1.237
6945 1.087
6946 1.467
6947 5.41
6948 2.922
6949 7.175
6950 0.359
6951 9.15
6952 6.521
6953 0.902
6954 10.186
6955 0.947
6956 3.048
6957 5.765
6958 2.603
6959 1.212
6960 1.529
6961 1.403
6962 7.946
6963 2.593
6964 10.499
6965 5.738
6966 5.452
6967 7.739
6968 2.552
6969 9.912
6970 1.295
6971 4.676
6972 2.585
6973 8.256
6974 1.695
6975 1.631
6976 6.911
6977 2.178
6978 6.484
6979 3.111
6980 0.133
6981 1.417
6982 5.995
6983 1.815
6984 1.492
6985 9.668
6986 8.324
6987 7.013
6988 3.308
6989 9.228
6990 1.801
6991 0.703
6992 9.883
6993 3.938
6994 3.012
6995 8.387
6996 4.491
6997 7.076
6998 1.703
6999 2.728
7000 5.767
7001 2.783
7002 5.242
7003 5.179
7004 3.929
7005 1.595
7006 4.312
7007 7.338
7008 3.051
7009 1.372
7010 2.083
7011 1.657
7012 5.102
7013 1.787
7014 1.691
7015 5.33
7016 1.207
7017 4.874
7018 2.525
7019 2.014
7020 1.391
7021 3.09
7022 4.511
7023 1.861
7024 4.065
7025 4.759
7026 5.963
7027 1.264
7028 2.14
7029 7.06
7030 0.769
7031 3.487
7032 1.035
7033 0.767
7034 1.037
7035 4.53
7036 2.95
7037 5.948
7038 7.212
7039 4.323
7040 0.188
7041 2.342
7042 1.63
7043 1.037
7044 2.935
7045 6.661
7046 1.91
7047 2.776
7048 4.316
7049 3.372
7050 1.639
7051 2.655
7052 1.648
7053 6.837
7054 9.737
7055 5.207
7056 6.032
7057 6.768
7058 3.314
7059 2.551
7060 2.923
7061 9.37
7062 6.708
7063 1.718
7064 6.116
7065 1.914
7066 1.87
7067 7.409
7068 4.753
7069 6.548
7070 5.8
7071 4.973
7072 4.213
7073 3.906
7074 3.857
7075 10.944
7076 2.679
7077 3.559
7078 0.609
7079 2.423
7080 8.748
7081 2.537
7082 2.064
7083 1.503
7084 0.514
7085 9.323
7086 6.076
7087 4.636
7088 2.608
7089 0.898
7090 3.837
7091 1.747
7092 5.127
7093 0.895
7094 2.53
7095 5.401
7096 5.02
7097 2.839
7098 0.863
7099 0.82
7100 1.467
7101 1.043
7102 1.349
7103 2.491
7104 2.353
7105 1.105
7106 4.982
7107 1.708
7108 3.277
7109 15.983
7110 4.457
7111 0.829
7112 7.184
7113 2.157
7114 4.295
7115 1.659
7116 2.244
7117 5.031
7118 2.815
7119 1.523
7120 2.933
7121 1.483
7122 4.226
7123 4.068
7124 4.373
7125 4.967
7126 4.377
7127 3.187
7128 6.05
7129 3.294
7130 5.081
7131 7.605
7132 2.616
7133 5.307
7134 2.132
7135 5.953
7136 1.835
7137 2.073
7138 6.938
7139 3.296
7140 2.465
7141 1.269
7142 11.617
7143 5.939
7144 6.473
7145 1.581
7146 1.991
7147 1.327
7148 10.419
7149 2.739
7150 0.867
7151 2.467
7152 1.892
7153 2.181
7154 2.19
7155 1.233
7156 3.835
7157 11.337
7158 5.883
7159 0.888
7160 1.343
7161 6.613
7162 3.377
7163 6.337
7164 0.458
7165 6.601
7166 5.379
7167 1.831
7168 3.158
7169 8.746
7170 0.907
7171 0.531
7172 6.242
7173 3.709
7174 13.339
7175 5.215
7176 3.325
7177 4.154
7178 4.577
7179 1.457
7180 0.923
7181 5.505
7182 6.007
7183 1.164
7184 1.423
7185 0.394
7186 1.666
7187 1.765
7188 0.29
7189 0.752
7190 6.753
7191 1.479
7192 1.939
7193 4.49
7194 3.709
7195 1.335
7196 1.753
7197 0.967
7198 9.382
7199 0.581
7200 0.842
7201 19.444
7202 4.462
7203 2.99
7204 0.855
7205 11.957
7206 7.791
7207 1.915
7208 2.26
7209 3.536
7210 4.596
7211 5.308
7212 2.573
7213 2.081
7214 4.832
7215 0.18
7216 2.399
7217 0.774
7218 10.042
7219 3.284
7220 3.121
7221 2.119
7222 8.095
7223 1.795
7224 0.985
7225 1.485
7226 3.113
7227 2.804
7228 3.16
7229 1.851
7230 3.515
7231 5.777
7232 0.733
7233 2.218
7234 1.186
7235 7.17
7236 1.837
7237 3.305
7238 4.293
7239 9.503
7240 2.257
7241 2.463
7242 7.183
7243 1.225
7244 8.948
7245 1.931
7246 4.027
7247 2.252
7248 4.083
7249 7.162
7250 2.803
7251 7.517
7252 2.938
7253 6.757
7254 2.04
7255 4.379
7256 4.747
7257 1.189
7258 4
7259 7.994
7260 1.691
7261 7.507
7262 1.996
7263 3.855
7264 2.879
7265 4.225
7266 5.419
7267 0.226
7268 5.539
7269 1.581
7270 0.569
7271 3.354
7272 4.255
7273 1.547
7274 9.536
7275 2.595
7276 7.628
7277 4.615
7278 1.267
7279 5.34
7280 2.045
7281 2.069
7282 5.421
7283 2.435
7284 0.707
7285 2.791
7286 3.759
7287 1.992
7288 5.14
7289 4.473
7290 3.371
7291 0.524
7292 3.564
7293 4.708
7294 3.232
7295 8.642
7296 2.635
7297 0.218
7298 3.813
7299 8.649
7300 6.122
7301 6.296
7302 5.02
7303 4.959
7304 3.742
7305 0.535
7306 2.917
7307 0.668
7308 14.621
7309 1.788
7310 6.61
7311 9.959
7312 3.125
7313 2.214
7314 1.243
7315 2.878
7316 7.068
7317 2.581
7318 2.806
7319 1.009
7320 3.232
7321 8.687
7322 1.501
7323 1.363
7324 5.821
7325 3.402
7326 7.278
7327 3.902
7328 4.587
7329 3.935
7330 7.829
7331 1.459
7332 3.131
7333 3.293
7334 0.745
7335 2.836
7336 1.045
7337 3.771
7338 3.031
7339 9.393
7340 1.023
7341 1.703
7342 1.464
7343 4.582
7344 1.771
7345 0.977
7346 0.293
7347 9.093
7348 5.296
7349 0.81
7350 0.96
7351 8.773
7352 5.932
7353 8.133
7354 9.61
7355 1.39
7356 5.264
7357 4.922
7358 14.502
7359 7.306
7360 11.938
7361 2.533
7362 4.259
7363 2.348
7364 1.651
7365 2.826
7366 6.519
7367 1.462
7368 1.743
7369 4.428
7370 1.457
7371 2.337
7372 1.412
7373 3.871
7374 4.622
7375 2.345
7376 13.735
7377 2.242
7378 6.545
7379 2.014
7380 1.707
7381 1.952
7382 4.244
7383 1.493
7384 7.033
7385 3.99
7386 12.048
7387 2.183
7388 3.525
7389 3.221
7390 2.171
7391 7.703
7392 5.329
7393 3.86
7394 5.215
7395 6.527
7396 3.918
7397 2.905
7398 6.793
7399 3.987
7400 5.027
7401 0.377
7402 4.245
7403 3.532
7404 7.988
7405 6.38
7406 1.554
7407 2.723
7408 3.427
7409 2.472
7410 7.876
7411 6.676
7412 2.146
7413 8.124
7414 0.976
7415 1.826
7416 1.325
7417 4.855
7418 1.839
7419 9.453
7420 2.047
7421 0.718
7422 1.513
7423 7.126
7424 1.375
7425 5.426
7426 0.648
7427 6.52
7428 3.561
7429 1.107
7430 3.751
7431 2.736
7432 0.802
7433 1.212
7434 2.365
7435 2.719
7436 9.461
7437 3.584
7438 3.013
7439 1.95
7440 8.208
7441 4.944
7442 2.169
7443 1.548
7444 5.071
7445 2.487
7446 5.761
7447 5.463
7448 10.712
7449 0.983
7450 4.117
7451 0.238
7452 1.6
7453 1.35
7454 0.409
7455 0.396
7456 3.265
7457 8.265
7458 4.085
7459 3.146
7460 4.61
7461 1.96
7462 3.061
7463 4.777
7464 1.895
7465 0.976
7466 3.317
7467 4.235
7468 1.345
7469 1.794
7470 6.077
7471 3.581
7472 5.382
7473 2.077
7474 1.928
7475 3.755
7476 0.226
7477 0.357
7478 7.195
7479 1.523
7480 3.285
7481 6.572
7482 6.001
7483 3.412
7484 7.09
7485 2.637
7486 3.477
7487 2.871
7488 1.773
7489 7.177
7490 2.473
7491 8.799
7492 2.087
7493 5.233
7494 6.403
7495 9.364
7496 7.889
7497 1.258
7498 4.478
7499 10.085
7500 0.845
7501 7.797
7502 1.817
7503 1.865
7504 2.116
7505 3.684
7506 2.073
7507 1.121
7508 13.369
7509 0.454
7510 5.15
7511 1.485
7512 2.714
7513 0.667
7514 4.885
7515 12.303
7516 3.981
7517 9.852
7518 8.461
7519 4.847
7520 1.323
7521 3.699
7522 2.321
7523 4.415
7524 5.731
7525 2.011
7526 4.571
7527 10.186
7528 2.318
7529 1.202
7530 3.625
7531 8.928
7532 7.937
7533 0.636
7534 2.537
7535 5.308
7536 13.394
7537 3.88
7538 3.573
7539 5.213
7540 2.309
7541 5.713
7542 3.737
7543 5.117
7544 1.713
7545 2.813
7546 4.983
7547 1.441
7548 2.725
7549 5.329
7550 1.492
7551 6.596
7552 5.473
7553 3.145
7554 1.997
7555 0.898
7556 2.668
7557 2.661
7558 12.127
7559 9.656
7560 4.027
7561 1.904
7562 3.278
7563 3.607
7564 2.383
7565 12.355
7566 2.245
7567 0.859
7568 0.921
7569 3.962
7570 1.214
7571 6.428
7572 1.964
7573 6.615
7574 6.947
7575 1.897
7576 2.462
7577 3.737
7578 1.468
7579 4.215
7580 7.187
7581 2.413
7582 4.417
7583 1.773
7584 7.048
7585 1.229
7586 4.441
7587 5.377
7588 9.394
7589 0.928
7590 1.231
7591 1.321
7592 6.843
7593 0.573
7594 5.239
7595 7.082
7596 2.294
7597 3.413
7598 1.595
7599 0.932
7600 3.671
7601 5.096
7602 0.528
7603 2.772
7604 5.088
7605 9.218
7606 5.182
7607 9.856
7608 4.568
7609 5.932
7610 3.453
7611 2.482
7612 4.634
7613 4.924
7614 7.239
7615 1.255
7616 1.203
7617 6.987
7618 4.978
7619 1.237
7620 3.238
7621 1.387
7622 6.303
7623 6.013
7624 0.643
7625 4.065
7626 2.097
7627 3.255
7628 3.673
7629 2.009
7630 4.432
7631 0.478
7632 3.361
7633 1.98
7634 4.552
7635 6.785
7636 2.777
7637 0.777
7638 4.528
7639 2.115
7640 12.373
7641 0.703
7642 1.041
7643 5.467
7644 7.879
7645 4.859
7646 0.685
7647 2.098
7648 4.817
7649 4.198
7650 0.758
7651 5.367
7652 4.186
7653 1.62
7654 3.309
7655 7.376
7656 2.117
7657 3.187
7658 4.382
7659 8.863
7660 4.266
7661 3.539
7662 5.827
7663 1.982
7664 1.607
7665 6.597
7666 2.045
7667 4.422
7668 2.436
7669 1.501
7670 0.448
7671 3.292
7672 3.428
7673 6.535
7674 2.403
7675 1.278
7676 4.183
7677 5.879
7678 8.185
7679 2.856
7680 4.139
7681 2.202
7682 7.313
7683 3.877
7684 6.2
7685 4.812
7686 5.467
7687 3.067
7688 3.582
7689 2.311
7690 3.897
7691 5.939
7692 1.072
7693 2.694
7694 1.199
7695 2.813
7696 3.262
7697 1.459
7698 2.201
7699 1.645
7700 4.983
7701 5.708
7702 3.83
7703 4.041
7704 2.921
7705 0.497
7706 6.122
7707 1.576
7708 6.563
7709 3.18
7710 2.335
7711 7.674
7712 2.746
7713 2.957
7714 5.133
7715 3.721
7716 0.608
7717 2.828
7718 3.248
7719 7.715
7720 4.448
7721 11.638
7722 2.366
7723 0.643
7724 3.827
7725 3.895
7726 3.867
7727 2.068
7728 1.415
7729 1.429
7730 4.589
7731 1.167
7732 0.307
7733 3.838
7734 7.757
7735 4.661
7736 2.901
7737 0.207
7738 9.083
7739 5.671
7740 5.437
7741 3.361
7742 5.187
7743 2.983
7744 4.649
7745 6.523
7746 2.468
7747 4.402
7748 3.428
7749 6.503
7750 3.137
7751 2.435
7752 1.509
7753 2.217
7754 4.405
7755 3.649
7756 1.932
7757 1.801
7758 6.636
7759 17.328
7760 2.355
7761 2.684
7762 1.547
7763 4.289
7764 3.823
7765 2.623
7766 1.804
7767 2.217
7768 5.267
7769 2.393
7770 3.587
7771 1.985
7772 0.807
7773 0.812
7774 5.378
7775 9.815
7776 4.952
7777 9.347
7778 3.034
7779 0.601
7780 2.047
7781 3.15
7782 0.353
7783 3.751
7784 4.856
7785 1.314
7786 4.243
7787 1.295
7788 1.893
7789 7.454
7790 2.926
7791 6.583
7792 2.324
7793 0.848
7794 5.221
7795 3.144
7796 3.851
7797 4.485
7798 3.175
7799 10.277
7800 1.596
7801 7.809
7802 0.179
7803 6.375
7804 7.703
7805 2.171
7806 1.192
7807 5.014
7808 4.579
7809 2.683
7810 6.612
7811 3.977
7812 2.953
7813 3.598
7814 7.404
7815 5.251
7816 7.467
7817 10.819
7818 1
7819 4.542
7820 1.09
7821 7.617
7822 6.134
7823 3.349
7824 1.414
7825 0.604
7826 4.457
7827 4.883
7828 2.935
7829 5.263
7830 1.109
7831 0.441
7832 4.135
7833 12.571
7834 9.521
7835 5.659
7836 1.026
7837 0.839
7838 1.369
7839 3.08
7840 3.341
7841 4.802
7842 1.621
7843 3.65
7844 4.784
7845 4.932
7846 2.695
7847 0.847
7848 0.305
7849 0.793
7850 0.847
7851 10.408
7852 1.686
7853 3.56
7854 2.752
7855 5.516
7856 4.593
7857 0.917
7858 3.115
7859 4.431
7860 0.435
7861 5.54
7862 8.227
7863 6.303
7864 0.537
7865 4.037
7866 4.881
7867 1.468
7868 1.924
7869 2.977
7870 4.597
7871 0.985
7872 7.361
7873 3.663
7874 6.404
7875 2.027
7876 6.065
7877 1.361
7878 3.908
7879 2.887
7880 7.053
7881 4.267
7882 5.567
7883 4.227
7884 8.996
7885 1.247
7886 3.295
7887 1.653
7888 3.997
7889 5.17
7890 9.145
7891 4.475
7892 2.469
7893 5.727
7894 10.009
7895 1.313
7896 7.794
7897 5.251
7898 4.742
7899 1.847
7900 2.396
7901 3.272
7902 0.267
7903 6.966
7904 1.937
7905 1.137
7906 2.773
7907 0.441
7908 8.032
7909 1.612
7910 6.873
7911 1.607
7912 3.053
7913 4.078
7914 2.13
7915 2.489
7916 1.885
7917 1.43
7918 7.281
7919 2.7
7920 9.008
7921 4.619
7922 4.328
7923 2.189
7924 7.19
7925 3.327
7926 7.745
7927 5.381
7928 12.016
7929 4.298
7930 5.37
7931 1.017
7932 6.439
7933 2.807
7934 1.339
7935 4.125
7936 2.255
7937 5.053
7938 1.703
7939 0.936
7940 6.227
7941 2.335
7942 0.971
7943 2.762
7944 7.725
7945 1.098
7946 3.964
7947 3.414
7948 4.964
7949 12.746
7950 8.349
7951 4.933
7952 2.557
7953 12.345
7954 2.784
7955 6.865
7956 5.45
7957 3.097
7958 3.693
7959 0.176
7960 1.46
7961 4.42
7962 9.971
7963 0.551
7964 5.141
7965 8.936
7966 2.45
7967 0.542
7968 8.368
7969 7.761
7970 4.693
7971 3.316
7972 4.324
7973 1.392
7974 2.483
7975 2.93
7976 4.303
7977 0.713
7978 7.192
7979 3.274
7980 2.675
7981 1.528
7982 8.695
7983 1.615
7984 0.34
7985 5.25
7986 0.743
7987 0.825
7988 1.63
7989 1.422
7990 6.757
7991 1.917
7992 3.099
7993 7.899
7994 5.909
7995 5.661
7996 3.635
7997 1.428
7998 0.848
7999 2.097
8000 1.869
8001 1.68
8002 10.529
8003 4.148
8004 0.852
8005 1.037
8006 6.662
8007 7.505
8008 6.427
8009 2.545
8010 1.075
8011 2.927
8012 0.955
8013 4.229
8014 3.606
8015 5.72
8016 5.395
8017 6.303
8018 4.254
8019 4.498
8020 5.803
8021 1.203
8022 5.076
8023 0.981
8024 3.274
8025 0.688
8026 2.909
8027 0.328
8028 11.461
8029 4.917
8030 0.555
8031 3.797
8032 5.147
8033 0.379
8034 1.091
8035 3.317
8036 3.474
8037 0.877
8038 2.563
8039 3.275
8040 2.313
8041 0.686
8042 5.623
8043 2.153
8044 4.236
8045 6.427
8046 3.304
8047 2.115
8048 5.303
8049 5.67
8050 16.425
8051 8.557
8052 0.893
8053 0.781
8054 5.33
8055 3.679
8056 15.323
8057 9.159
8058 0.508
8059 1.62
8060 5.164
8061 6.125
8062 3.557
8063 4.925
8064 2.727
8065 4.772
8066 0.598
8067 9.736
8068 1.731
8069 2.236
8070 3.709
8071 0.297
8072 5.557
8073 8.482
8074 2.761
8075 3.423
8076 0.697
8077 0.783
8078 5.551
8079 3.242
8080 4.019
8081 0.469
8082 7.15
8083 1.637
8084 4.073
8085 1.987
8086 4.651
8087 6.243
8088 1.255
8089 7.701
8090 3.791
8091 0.429
8092 6.805
8093 2.813
8094 3.508
8095 3.991
8096 4.442
8097 0.606
8098 1.507
8099 4.278
8100 9.591
8101 4.605
8102 6.025
8103 2.433
8104 1.732
8105 3.243
8106 3.86
8107 2.72
8108 6.716
8109 4.121
8110 1.948
8111 2.091
8112 4.426
8113 3.032
8114 2.692
8115 2.389
8116 3.758
8117 3.567
8118 0.559
8119 2.88
8120 4.549
8121 6.475
8122 4.224
8123 3.284
8124 3.219
8125 1.089
8126 2.275
8127 5.701
8128 5.387
8129 6.86
8130 4.322
8131 3.543
8132 2.653
8133 1.085
8134 2.491
8135 1.745
8136 0.899
8137 4.275
8138 3.384
8139 6.08
8140 4.021
8141 13.075
8142 7.491
8143 4.418
