5503 0.804
5504 2.2568
5505 0.7336
5506 6.4632
5507 3.2616
5508 3.4176
5509 0.3784
5510 0.9192
5511 12.756
5512 3.6224
5513 2.1448
5514 4.8584
5515 0.8216
5516 5.7936
5517 0.2616
5518 0.2328
5519 5.5888
5520 1.7888
5521 1.1096
5522 4.1
5523 8.7736
5524 1.8712
5525 5.3864
5526 0.8496
5527 3.396
5528 2.9912
5529 0.4616
5530 4.1288
5531 3.756
5532 2.676
5533 1.6584
5534 4.94
5535 2.7864
5536 3.468
5537 1.3016
5538 4.0456
5539 7.12
5540 1.476
5541 0.968
5542 11.3432
5543 3.1912
5544 6.8704
5545 0.796
5546 2.6984
5547 5.0024
5548 2.4168
5549 3.1352
5550 3.4608
5551 2.8824
5552 3.7904
5553 1.1024
5554 0.3544
5555 2.9576
5556 1.508
5557 5.7192
5558 0.56
5559 5.4296
5560 2.308
5561 4.4984
5562 2.6888
5563 1.0984
5564 0.9536
5565 0.588
5566 1.156
5567 0.636
5568 3.9224
5569 1.4024
5570 4.1936
5571 4.5784
5572 2.148
5573 3.7088
5574 14.3352
5575 4.1544
5576 2.1464
5577 4.028
5578 3.5496
5579 3.1384
5580 5.132
5581 1.7744
5582 2.772
5583 0.7496
5584 1.0128
5585 4.1112
5586 0.8136
5587 2.164
5588 5.696
5589 0.1592
5590 3.1552
5591 4.1544
5592 5.5376
5593 3.1128
5594 1.6688
5595 3.9256
5596 2.788
5597 1.392
5598 5.5568
5599 0.6944
5600 1.2744
5601 5.4664
5602 1
5603 2.1584
5604 8.372
5605 10.3512
5606 4.6296
5607 0.7376
5608 0.3704
5609 1.4264
5610 0.8584
5611 5.1848
5612 0.3624
5613 3.3968
5614 1.7464
5615 3.3192
5616 2.74
5617 5.1672
5618 1.4048
5619 0.4448
5620 0.972
5621 1.4216
5622 3.9352
5623 3.884
5624 8.7216
5625 2.832
5626 6.8456
5627 2.3816
5628 3.8304
5629 3.1776
5630 2.3128
5631 4.988
5632 2.1168
5633 0.5288
5634 2.0936
5635 10.4696
5636 1.1672
5637 0.9288
5638 1.5304
5639 0.6168
5640 1.7528
5641 3.9744
5642 1.9424
5643 4.1248
5644 9.2984
5645 1.2872
5646 1.3944
5647 1.724
5648 1.6056
5649 3.9008
5650 0.324
5651 4.3064
5652 2.5448
5653 3.0896
5654 5.02
5655 1.7976
5656 4.048
5657 0.3896
5658 6.832
5659 8.0776
5660 0.6152
5661 9.5736
5662 1.8464
5663 0.4936
5664 2.3992
5665 2.0016
5666 0.4304
5667 2.7656
5668 3.1544
5669 1.6264
5670 4.4888
5671 1.8848
5672 2.7688
5673 1.292
5674 6.4648
5675 1.5496
5676 4.752
5677 2.9752
5678 3.8696
5679 0.244
5680 2.268
5681 9.2168
5682 0.3232
5683 5.2496
5684 2.3056
5685 5.0616
5686 3.14
5687 1.7608
5688 1.6952
5689 1.4872
5690 0.972
5691 0.26
5692 4.1192
5693 0.9784
5694 9.1496
5695 2.844
5696 0.6688
5697 1.3944
5698 1.2536
5699 1.604
5700 0.5384
5701 2.3352
5702 1.5776
5703 4.4344
5704 2.348
5705 2.172
5706 2.6912
5707 3.7008
5708 2.5688
5709 2.4864
5710 0.7768
5711 1.86
5712 1.8504
5713 4.3936
5714 3.9456
5715 0.948
5716 2.5008
5717 2.9848
5718 0.46
5719 0.884
5720 4.0904
5721 1.0576
5722 0.2264
5723 0.3344
5724 1.0616
5725 3.8744
5726 0.176
5727 2.468
5728 2.028
5729 1.5632
5730 2.2328
5731 2.6136
5732 7.2632
5733 3.276
5734 2.2776
5735 1.2128
5736 0.3032
5737 7.14
5738 1.6352
5739 2.3368
5740 1.904
5741 6.716
5742 2.1472
5743 2.1888
5744 1.4824
5745 0.2112
5746 0.2696
5747 7.1128
5748 1.9176
5749 0.6264
5750 1.9976
5751 0.6616
5752 2.324
5753 0.3512
5754 4.5432
5755 1.8528
5756 4.2192
5757 4.0056
5758 5.5496
5759 5.0296
5760 4.7928
5761 1.7888
5762 2.1144
5763 1.8072
5764 2.3176
5765 0.668
5766 1.6792
5767 1.5792
5768 2.156
5769 8.3816
5770 4.0232
5771 0.7336
5772 0.8696
5773 2.5264
5774 4.3336
5775 1.1816
5776 0.8456
5777 1.988
5778 0.292
5779 0.9
5780 2.064
5781 2.0984
5782 3.716
5783 3.1368
5784 0.9576
5785 5.3736
5786 1.2456
5787 12.7608
5788 3.8144
5789 2.1136
5790 1.4368
5791 2.1672
5792 1.7352
5793 3.0928
5794 5.2184
5795 1.8336
5796 2.9336
5797 4.156
5798 4.5448
5799 0.356
5800 1.1936
5801 3.2616
5802 5.66
5803 4.9496
5804 0.6616
5805 7.2904
5806 1.796
5807 2.7544
5808 2.06
5809 3.2184
5810 2.676
5811 1.836
5812 1.4096
5813 3.0432
5814 1.7496
5815 3.4856
5816 2.7872
5817 2.4936
5818 2.1264
5819 0.9
5820 0.5096
5821 1.8936
5822 2.2104
5823 0.1096
5824 3.3192
5825 2.7896
5826 8.2424
5827 1.8056
5828 0.392
5829 7.5
5830 3.6312
5831 6.332
5832 1.064
5833 6.2856
5834 6.7144
5835 2.5232
5836 5.4344
5837 2.876
5838 6.0224
5839 3.7208
5840 1.2088
5841 5.308
5842 8.1632
5843 0.6824
5844 0.6696
5845 3.2584
5846 0.3576
5847 5.3656
5848 1.8144
5849 1.0472
5850 9.7976
5851 1.3904
5852 7.2136
5853 0.0664
5854 6.8424
5855 9.1656
5856 0.1912
5857 1.9736
5858 2.8632
5859 2.4904
5860 5.292
5861 1.0616
5862 1.5656
5863 4.5736
5864 0.508
5865 0.404
5866 1.0088
5867 4.964
5868 1.544
5869 1.8168
5870 6.78
5871 1.02
5872 1.6104
5873 0.1656
5874 1.7096
5875 0.524
5876 2.0632
5877 7.0888
5878 1.7064
5879 3.4136
5880 2.436
5881 1.4256
5882 2.988
5883 4.256
5884 1.148
5885 1.3392
5886 2.8512
5887 0.5752
5888 0.652
5889 4.8104
5890 1.808
5891 1.0344
5892 2.6472
5893 0.9064
5894 7.2056
5895 1.1624
5896 0.88
5897 3.3352
5898 0.1976
5899 3.036
5900 1.1096
5901 2.9304
5902 7.4896
5903 0.356
5904 3.9128
5905 4.2824
5906 0.9864
5907 0.9992
5908 12.072
5909 3.4664
5910 6.1016
5911 0.8496
5912 1.052
5913 0.156
5914 0.516
5915 0.8464
5916 2.5904
5917 0.3576
5918 1.9808
5919 1.8576
5920 1.7176
5921 2.6128
5922 0.596
5923 1.3664
5924 2.1336
5925 1.7984
5926 5.7368
5927 1.3816
5928 1.4544
5929 3.6824
5930 2.5416
5931 3.9824
5932 1.204
5933 3.1032
5934 5.9496
5935 1.088
5936 14.7992
5937 2.6136
5938 5.1576
5939 7.428
5940 2.48
5941 3.3672
5942 3.2296
5943 2.1768
5944 1.0856
5945 2.4632
5946 2.0168
5947 1.0424
5948 0.5648
5949 0.0344
5950 2.268
5951 3.392
5952 4.0312
5953 3.1952
5954 2.7408
5955 5.588
5956 7.7544
5957 0.4496
5958 1.8328
5959 13.8256
5960 1.8744
5961 1.1704
5962 1.0408
5963 5.0168
5964 0.9504
5965 1.2816
5966 2.908
5967 5.6648
5968 5.7888
5969 1.2536
5970 0.7544
5971 1.7216
5972 3.8864
5973 2.4664
5974 5.672
5975 3.2632
5976 4.3672
5977 7.2824
5978 0.3416
5979 0.2632
5980 3.092
5981 0.9784
5982 2.1384
5983 3.4616
5984 8.456
5985 3.8224
5986 5.4664
5987 3.596
5988 2.8424
5989 2.916
5990 6.1216
5991 1.9784
5992 0.6832
5993 1.1832
5994 6.5016
5995 2.3904
5996 1.8648
5997 2.084
5998 1.7784
5999 1.284
6000 0.7592
6001 1.8976
6002 2.0672
6003 1.836
6004 2.7704
6005 3.8072
6006 2.9336
6007 2.884
6008 3.464
6009 6.82
6010 3.556
6011 1.2568
6012 0.6712
6013 0.4952
6014 2.9088
6015 5.3064
6016 2.848
6017 4.94
6018 3.9176
6019 7.688
6020 2.3672
6021 2.1384
6022 5.7424
6023 2.2776
6024 2.6888
6025 4.8616
6026 2.82
6027 1.6664
6028 4.8936
6029 0.8504
6030 2.6064
6031 2.1656
6032 0.6152
6033 2.5784
6034 9.8328
6035 2.4344
6036 2.32
6037 4.04
6038 0.9656
6039 3.1672
6040 6.5824
6041 1.2824
6042 1.5768
6043 1.8792
6044 1.1816
6045 2.2096
6046 0.7592
6047 1.8536
6048 1.5352
6049 1.6208
6050 4.9768
6051 5.8824
6052 0.14
6053 1.4056
6054 0.8328
6055 0.316
6056 1.7144
6057 3.684
6058 0.6552
6059 0.6184
6060 3.3424
6061 0.9992
6062 0.388
6063 0.5544
6064 2.0312
6065 2.4272
6066 3.8304
6067 3.812
6068 0.7128
6069 2.668
6070 1.4888
6071 0.9744
6072 4.4624
6073 7.5568
6074 1.5208
6075 9.1128
6076 0.2856
6077 5.2776
6078 1.0776
6079 2.0504
6080 0.44
6081 1.6264
6082 1.656
6083 1.8136
6084 1.484
6085 2.3264
6086 3.0024
6087 5.076
6088 0.7736
6089 4.8808
6090 3.5704
6091 1.1992
6092 7.6728
6093 2.7864
6094 6.0392
6095 3.852
6096 5.0576
6097 1.692
6098 6.0312
6099 3.0616
6100 7.6024
6101 3.5496
6102 3.3496
6103 1.1568
6104 2.0808
6105 1.156
6106 3.3544
6107 7.2104
6108 2.7616
6109 3.4664
6110 2.0648
6111 1.0008
6112 0.7544
6113 1.224
6114 1.5824
6115 4.5672
6116 2.1656
6117 0.6984
6118 5.9728
6119 1.8344
6120 1.204
6121 3.2408
6122 2.5272
6123 0.8744
6124 0.7048
6125 0.9848
6126 2.2312
6127 4.7528
6128 0.6656
6129 1.1072
6130 5.8528
6131 0.3208
6132 0.2504
6133 3.8192
6134 2.2136
6135 4.0496
6136 2.7016
6137 0.7144
6138 3.1144
6139 3.4072
6140 3.3512
6141 3.1576
6142 0.0744
6143 1.268
6144 3.8344
6145 1.6488
6146 0.8024
6147 1.8992
6148 0.8184
6149 0.6488
6150 0.5912
6151 5.8344
6152 0.772
6153 1.8776
6154 2.5064
6155 6.6776
6156 2.9312
6157 1.548
6158 3.0648
6159 7.9336
6160 4.1496
6161 1.4968
6162 4.3216
6163 0.4856
6164 4.716
6165 2.78
6166 4.204
6167 1.5576
6168 0.6808
6169 6.7304
6170 2.3504
6171 3.296
6172 4.1656
6173 8.34
6174 1.964
6175 1.1448
6176 1.456
6177 2.8552
6178 8.5272
6179 1.5016
6180 5.4824
6181 0.0504
6182 3.8816
6183 6.0752
6184 1.9864
6185 0.6376
6186 8.8184
6187 7.5176
6188 1.2256
6189 2.0952
6190 0.7752
6191 2.8616
6192 0.8328
6193 9.1816
6194 1.164
6195 1.8776
6196 1.3352
6197 0.356
6198 1.7984
6199 0.9896
6200 1.5848
6201 0.98
6202 1.2976
6203 6.6736
6204 0.9976
6205 1.6744
6206 5.684
6207 6.1704
6208 1.0344
6209 1.796
6210 0.6712
6211 2.588
6212 2.6648
6213 0.656
6214 2.1072
6215 3.7216
6216 1.3272
6217 3.252
6218 1.6328
6219 2.8496
6220 0.6776
6221 2.9944
6222 8.4184
6223 3.7192
6224 3.5944
6225 3.8664
6226 1.5352
6227 2.5376
6228 3.6824
6229 2.5464
6230 0.3624
6231 0.62
6232 0.9512
6233 2.4008
6234 3.1272
6235 4.58
6236 2.9256
6237 5.1704
6238 2.8536
6239 1.388
6240 2.0728
6241 1.324
6242 1.6976
6243 3.1336
6244 1.6968
6245 8.9768
6246 0.3384
6247 3.1112
6248 0.4344
6249 0.2592
6250 4.8616
6251 4.7624
6252 1.6304
6253 4.2072
6254 5.108
6255 5.0504
6256 3.8224
6257 0.6392
6258 2.2776
6259 5.1192
6260 2.4696
6261 2.0024
6262 0.3536
6263 2.9304
6264 3.0824
6265 0.0008
6266 3.888
6267 0.744
6268 1.4376
6269 1.1048
6270 2.8056
6271 2.4584
6272 4.3768
6273 1.0712
6274 2.9896
6275 0.6992
6276 0.9336
6277 1.4304
6278 2.7288
6279 2.3456
6280 5.7448
6281 6.5816
6282 8.9624
6283 1.9352
6284 0.4656
6285 1.068
6286 0.5688
6287 0.836
6288 4.8712
6289 2.3624
6290 2.8536
6291 2.7872
6292 4.0464
6293 3.8808
6294 5.4544
6295 3.2968
6296 1.6184
6297 6.7344
6298 1.6792
6299 2.0136
6300 1.4056
6301 5.876
6302 3.408
6303 3.1632
6304 2.8296
6305 3.12
6306 2.2104
6307 4.2248
6308 5.0608
6309 3.1928
6310 0.2168
6311 3.4712
6312 1.8296
6313 7.9128
6314 1.0088
6315 10.9992
6316 4.1672
6317 4.3016
6318 3.0168
6319 2.148
6320 0.588
6321 4.724
6322 2.124
6323 0.34
6324 1.3944
6325 1.9736
6326 4.4536
6327 2.7824
6328 3.0328
6329 9.6656
6330 1.8424
6331 1.804
6332 1.4112
6333 4.9888
6334 3.6408
6335 3.4592
6336 0.5928
6337 0.3528
6338 0.5672
6339 0.9656
6340 1.9736
6341 2.7536
6342 1.1736
6343 1.1944
6344 1.0512
6345 1.2856
6346 0.7944
6347 0.9384
6348 0.8696
6349 0.3
6350 3.3128
6351 1.464
6352 0.4616
6353 1.3896
6354 2.6184
6355 3.688
6356 0.572
6357 4.8024
6358 4.9568
6359 5.5632
6360 6.4264
6361 1.46
6362 0.5208
6363 4.8296
6364 1.7624
6365 2.7144
6366 0.628
6367 0.7176
6368 2.8552
6369 0.7968
6370 1.9544
6371 1.964
6372 1.7784
6373 1.1856
6374 0.5864
6375 1.1096
6376 0.1576
6377 1.6792
6378 1.1168
6379 2.708
6380 0.6776
6381 3.6896
6382 3.4808
6383 5.9352
6384 0.9616
6385 4.8216
6386 2.572
6387 1.9192
6388 2.12
6389 5.1768
6390 1.8776
6391 6.332
6392 0.4632
6393 4.0856
6394 2.7976
6395 1.4184
6396 3.5032
6397 0.6936
6398 2.46
6399 9.044
6400 4.7584
6401 1.7496
6402 0.736
6403 1.012
6404 0.2808
6405 3.116
6406 1.7016
6407 0.6808
6408 4.5528
6409 3.1456
6410 3.5064
6411 0.5832
6412 3.392
6413 2.7
6414 1.4248
6415 6.2968
6416 0.872
6417 2.3096
6418 0.6048
6419 1.9784
6420 1.2464
6421 2.1768
6422 1.4216
6423 3.7128
6424 2.4808
6425 1.4968
6426 1.0952
6427 2.2776
6428 1.792
6429 7.592
6430 5.0504
6431 1.3816
6432 1.3624
6433 5.3096
6434 3.7896
6435 2.4704
6436 5.2744
6437 0.4424
6438 3.2144
6439 11.076
6440 3.5304
6441 0.744
6442 5.2808
6443 5.252
6444 2.6744
6445 2.7128
6446 4.364
6447 1.0808
6448 3.4984
6449 0.548
6450 0.4696
6451 7.2656
6452 3.8144
6453 0.8504
6454 5.46
6455 1.4376
6456 3.376
6457 5.6864
6458 1.5752
6459 3.208
6460 2.3
6461 1.076
6462 1.796
6463 1.4504
6464 1.3464
6465 2.7768
6466 2.3096
6467 0.8456
6468 2.3504
6469 3.9248
6470 8.0712
6471 3.8584
6472 2.948
6473 1.584
6474 3.8352
6475 10.26
6476 0.5736
6477 1.2936
6478 3.7664
6479 2.6184
6480 1.452
6481 0.784
6482 2.4608
6483 5.2192
6484 0.6408
6485 5.2792
6486 3.724
6487 2.6288
6488 0.7
6489 2.6664
6490 5.0536
6491 0.0456
6492 4.1992
6493 5.564
6494 5.268
6495 1.4936
6496 2.172
6497 1.5352
6498 0.4656
6499 1.1048
6500 1.6968
6501 2.4616
6502 3.0432
6503 5.5816
6504 0.8872
6505 0.7944
6506 1.364
6507 12.7712
6508 0.884
6509 0.1656
6510 3.3464
6511 2.0776
6512 0.2696
6513 3.8064
6514 1.5864
6515 2.8856
6516 0.8768
6517 0.5336
6518 4.6496
6519 1.0696
6520 0.9784
6521 1.8952
6522 1.7672
6523 2.1656
6524 1.1592
6525 1.6584
6526 3.2
6527 3.5784
6528 1.7656
6529 8.7896
6530 0.2152
6531 1.5128
6532 4.1464
6533 3.5328
6534 1.7448
6535 4.404
6536 1.3464
6537 2.0312
6538 0.6168
6539 2.748
6540 1.6968
6541 7.3192
6542 0.4256
6543 2.6104
6544 3.0936
6545 7.0488
6546 1.6392
6547 1.8144
6548 0.4896
6549 0.8456
6550 3.2712
6551 3.9016
6552 4.9168
6553 0.6248
6554 1.7464
6555 4.9896
6556 6.4232
6557 3.4664
6558 0.62
6559 2.28
6560 6.8152
6561 1.0616
6562 1.8424
6563 0.3416
6564 0.2184
6565 2.3464
6566 4.4072
6567 0.7224
6568 4.3336
6569 3.2552
6570 0.7344
6571 2.5592
6572 5.2888
6573 3.7368
6574 0.948
6575 2.4536
6576 4.0856
6577 0.4152
6578 0.5528
6579 7.6424
6580 1.8656
6581 0.696
6582 0.692
6583 2.3824
6584 2.352
6585 1.3752
6586 4.6136
6587 3.9048
6588 5.3768
6589 4.144
6590 3.572
6591 0.8392
6592 4.2936
6593 1.812
6594 3.2464
6595 3.5368
6596 3.1816
6597 4.0008
6598 5.996
6599 0.8032
6600 3.2984
6601 4.1368
6602 1.4552
6603 6.3464
6604 4.7784
6605 1.116
6606 0.3128
6607 2.2616
6608 2.516
6609 2.36
6610 10.3544
6611 4.1744
6612 1.5952
6613 2.6816
6614 3.1992
6615 0.5504
6616 1.2064
6617 3.7904
6618 1.2344
6619 6.7224
6620 2.396
6621 3.6456
6622 1.2056
6623 6.4072
6624 2.8832
6625 2.7288
6626 1.9784
6627 0.704
6628 3.276
6629 2.6104
6630 3.7544
6631 2.9944
6632 3.4744
6633 1.5784
6634 7.7792
6635 0.2616
6636 0.4184
6637 0.4952
6638 1.1736
6639 0.3096
6640 1.5848
6641 3.26
6642 1.3928
6643 4.8376
6644 3.3016
6645 1.4456
6646 2.3336
6647 7.5768
6648 5.204
6649 1.6544
6650 2.4528
6651 1.5536
6652 1.2936
6653 3.6328
6654 4.3944
6655 2.3816
6656 2.2816
6657 6.2904
6658 2.292
6659 3.5328
6660 2.3704
6661 0.4672
6662 0.7784
6663 1.0456
6664 3.496
6665 3.276
6666 4.0136
6667 4.2408
6668 3.7128
6669 4.5568
6670 7.3448
6671 0.3
6672 2.444
6673 5.3144
6674 1.9064
6675 3.94
6676 0.6728
6677 7.0304
6678 6.7688
6679 0.0728
6680 0.6744
6681 4.052
6682 1.1752
6683 6.1928
6684 7.9208
6685 1.3896
6686 3.02
6687 3.1464
6688 4.3016
6689 0.7448
6690 3.7512
6691 1.6504
6692 3.8008
6693 1.1224
6694 1.3832
6695 3.8136
6696 1.724
6697 3.9368
6698 3.8776
6699 12.5192
6700 1.5432
6701 4.9376
6702 1.0344
6703 0.596
6704 4.0104
6705 4.2384
6706 1.8248
6707 4.1264
6708 2.26
6709 1.5392
6710 1.196
6711 1.2848
6712 0.9256
6713 0.7928
6714 0.1616
6715 0.3888
6716 4.3152
6717 2.4504
6718 3.0248
6719 4.6384
6720 2.156
6721 0.7128
6722 2.3216
6723 6.0368
6724 4.2552
6725 1.7096
6726 3.0512
6727 1.204
6728 2.5816
6729 0.9408
6730 0.8392
6731 7.3832
6732 3.2536
6733 1.6352
6734 1.2968
6735 0.9448
6736 1.5896
6737 2.1128
6738 0.2984
6739 1.516
6740 0.3144
6741 5.0064
6742 1.7384
6743 7.436
6744 8.2952
6745 4.5408
6746 7.224
6747 3.7096
6748 9.1192
6749 2.2456
6750 0.5912
6751 4.9496
6752 6.0728
6753 7.2664
6754 2.1888
6755 2.0864
6756 4.8232
6757 14.4344
6758 5.9048
6759 0.7592
6760 0.7224
6761 0.2
6762 1.7248
6763 6.5304
6764 1.3256
6765 0.9928
6766 1.764
6767 1.628
6768 2.1944
6769 1.6072
6770 0.1944
6771 9.3928
6772 0.7976
6773 1.9112
6774 3.5136
6775 0.7088
6776 2.0632
6777 7.592
6778 4.3432
6779 3.332
6780 1.448
6781 3.5608
6782 0.6136
6783 3.6248
6784 5.0024
6785 2.1656
6786 1.3256
6787 2.1152
6788 0.3776
6789 2.6744
6790 4.9752
6791 0.644
6792 5.4552
6793 0.6888
6794 3.8552
6795 1.3184
6796 2.6264
6797 2.2608
6798 3.756
6799 8.3872
6800 3.564
6801 1.3128
6802 5.8264
6803 1.2008
6804 5.6336
6805 0.4296
6806 8.3472
6807 2.3088
6808 2.2952
6809 0.4088
6810 1.1336
6811 1.1144
6812 0.6216
6813 4.9968
6814 2.2088
6815 4.6728
6816 1.1768
6817 3.9048
6818 4.728
6819 2.9112
6820 1.844
6821 1.4984
6822 6.468
6823 4.0232
6824 9.1064
6825 5.0936
6826 8.2064
6827 3.7656
6828 4.9456
6829 5.0392
6830 1.0136
6831 1.6824
6832 2.7256
6833 0.6904
6834 2.868
6835 6.6696
6836 5.6696
6837 3.4456
6838 5.5368
6839 10.5992
6840 6.2232
6841 3.1464
6842 2.5184
6843 3.34
6844 1.8936
6845 5.5504
6846 2.8552
6847 1.2056
6848 2.9032
6849 0.1336
6850 6.0728
6851 4.4
6852 2.3
6853 2.7144
6854 3.8504
6855 1.4224
6856 10.5864
6857 4.5064
6858 1.86
6859 4.7704
6860 0.0728
6861 1.156
6862 3.3384
6863 1.7272
6864 1.0328
6865 3.5112
6866 9.8984
6867 7.5896
6868 1.1112
6869 3.4376
6870 9.9448
6871 1.4976
6872 2.6472
6873 1.2328
6874 2.4536
6875 1.6552
6876 1.5896
6877 0.364
6878 0.0536
6879 3.1464
6880 8.0568
6881 0.7688
6882 1.4408
6883 6.1416
6884 0.4824
6885 0.8552
6886 3.6008
6887 5.5424
6888 0.1112
6889 2.0504
6890 1.1336
6891 0.8504
6892 1.4288
6893 0.8328
6894 4.0376
6895 1.5792
6896 2.0536
6897 9.8408
6898 2.8008
6899 0.4392
6900 6.5496
6901 1.3304
6902 2.1944
6903 0.7
6904 1.4696
6905 0.764
6906 6.3056
6907 0.2
6908 0.6536
6909 6.164
6910 0.7752
6911 7.8056
6912 9.1984
6913 3.8736
6914 4.6504
6915 1.0384
6916 1.4232
6917 0.5256
6918 3.9888
6919 4.484
6920 1.8152
6921 3.5352
6922 3.5704
6923 3.1496
6924 6.9832
6925 3.4328
6926 1.4648
6927 8.2336
6928 8.4312
6929 6.8568
6930 2.3192
6931 1.4488
6932 1.1576
6933 1.4232
6934 5.1512
6935 3.6064
6936 2.0328
6937 1.8488
6938 7.5752
6939 3.2616
6940 5.5832
6941 11.664
6942 3.1704
6943 1.78
6944 0.7176
6945 1.7096
6946 1.428
6947 1.8248
6948 2.0704
6949 2.1096
6950 0.8296
6951 1.4808
6952 2.7088
6953 0.2984
6954 11.3288
6955 1.8272
6956 4.9688
6957 7.1904
6958 2.9096
6959 2.4696
6960 2.1768
6961 1.3752
6962 6.1608
6963 3.3944
6964 9.2792
6965 4.2728
6966 3.66
6967 5.78
6968 0.9672
6969 2.5544
6970 1.3592
6971 4.6056
6972 1.2392
6973 1.2368
6974 1.5848
6975 0.5096
6976 0.8336
6977 2.5688
6978 9.78
6979 2.72
6980 0.356
6981 2.0504
6982 9.0144
6983 3.1016
6984 1.5672
6985 1.8328
6986 5.604
6987 6.6864
6988 4.5512
6989 6.2744
6990 1.7528
6991 0.4408
6992 7.7648
6993 2.7032
6994 2.8688
6995 5.348
6996 5.5944
6997 8.0376
6998 0.9768
6999 4.7264
7000 2.1704
7001 0.8024
7002 3.0488
7003 5.108
7004 4.0824
7005 5.6736
7006 1.3336
7007 4.136
7008 3.924
7009 0.3808
7010 3.1824
7011 0.4456
7012 2.3304
7013 0.2952
7014 1.148
7015 3.5
7016 1.328
7017 3.2072
7018 0.4304
7019 0.6904
7020 0.6072
7021 4.1888
7022 5.1016
7023 0.4616
7024 1.5848
7025 2.884
7026 5.0168
7027 2.7816
7028 2.4456
7029 8.7584
7030 0.976
7031 2.1896
7032 1.9656
7033 0.8568
7034 0.5976
7035 2.1864
7036 1.3976
7037 3.6328
7038 1.1384
7039 2.892
7040 1.244
7041 0.1832
7042 1.348
7043 0.7944
7044 3.3248
7045 5.996
7046 1.4264
7047 1.0512
7048 2.6824
7049 3.3624
7050 0.4392
7051 1.3224
7052 3.7976
7053 2.9392
7054 6.1928
7055 4.0824
7056 11.9704
7057 5.0216
7058 8.628
7059 1.2776
7060 1.6288
7061 6.7496
7062 2.8904
7063 2.3568
7064 2.012
7065 1.94
7066 1.9648
7067 5.3704
7068 0.7384
7069 3.9768
7070 0.432
7071 2.4968
7072 0.86
7073 4.3192
7074 0.3032
7075 10.5736
7076 6.5712
7077 4.8032
7078 1.1768
7079 1.78
7080 2.9928
7081 1.1496
7082 0.0808
7083 0.4952
7084 0.0632
7085 7.364
7086 0.8984
7087 2.2168
7088 1.54
7089 0.936
7090 2.8968
7091 0.9176
7092 1.3144
7093 1.4616
7094 2.124
7095 4.7544
7096 1.1016
7097 8.9696
7098 1.5016
7099 0.2856
7100 1.5024
7101 3.1576
7102 1.46
7103 1.5768
7104 0.5592
7105 1.8024
7106 0.356
7107 2.5416
7108 7.76
7109 10.6968
7110 4.3208
7111 4.4408
7112 2.4296
7113 5.0456
7114 2.3976
7115 1.736
7116 2.2752
7117 0.812
7118 3.8504
7119 3.684
7120 1.1024
7121 0.7088
7122 1.556
7123 4.5816
7124 1.264
7125 1.6056
7126 3.008
7127 2.6656
7128 1.1928
7129 0.3296
7130 4.6304
7131 8.1
7132 3.3352
7133 2.1304
7134 2.676
7135 4.3512
7136 2.196
7137 0.8056
7138 1.672
7139 3.228
7140 3.108
7141 0.9832
7142 5.0024
7143 3.5448
7144 4.5432
7145 0.284
7146 0.2296
7147 5.4656
7148 4.776
7149 1.324
7150 2.0056
7151 2.6568
7152 1.4264
7153 4.5672
7154 1.6376
7155 2.336
7156 1.0904
7157 3.044
7158 5.0296
7159 0.9904
7160 2.2984
7161 10.7208
7162 1.3112
7163 6.6296
7164 0.5528
7165 0.7496
7166 3.7208
7167 7.46
7168 4.6544
7169 4.8488
7170 2.6984
7171 0.192
7172 6.6464
7173 3.5864
7174 1.172
7175 0.5096
7176 5.1896
7177 4.7272
7178 2.8136
7179 0.7504
7180 0.4856
7181 3.0808
7182 7.7776
7183 3.0944
7184 0.14
7185 1.4792
7186 4.7696
7187 0.8552
7188 1.1472
7189 1.2688
7190 1.6296
7191 1.0808
7192 3.4296
7193 2.204
7194 2.4712
7195 0.1144
7196 2.1944
7197 1.3136
7198 5.3552
7199 4.3784
7200 1.596
7201 12.6696
7202 2.1696
7203 5.4536
7204 1.3176
7205 8.3208
7206 1.4328
7207 1.6088
7208 1.2024
7209 2.6648
7210 2.2328
7211 6.332
7212 0.828
7213 3.1016
7214 4.6416
7215 0.26
7216 0.9976
7217 3.3352
7218 8.468
7219 2.2104
7220 0.4824
7221 1.0616
7222 1.2632
7223 0.2016
7224 0.668
7225 1.8584
7226 4.8856
7227 0.4184
7228 2.056
7229 0.3816
7230 2.0176
7231 2.532
7232 1.7256
7233 0.5088
7234 0.6872
7235 8.516
7236 2.0144
7237 3.7736
7238 3.5496
7239 8.9912
7240 3.2936
7241 1.352
7242 8.1424
7243 0.9512
7244 0.8392
7245 1.3976
7246 3.7768
7247 2.564
7248 3.284
7249 5.4368
7250 1.116
7251 0.9248
7252 2.6664
7253 4.1392
7254 2.0456
7255 2.3504
7256 3.58
7257 2.004
7258 4.7416
7259 8.2936
7260 0.1104
7261 5.5304
7262 1.7992
7263 4.8944
7264 0.5968
7265 4.3048
7266 8.0072
7267 2.2664
7268 3.1328
7269 1.8344
7270 0.8744
7271 2.576
7272 1.1384
7273 0.816
7274 2.6832
7275 0.5704
7276 5.6224
7277 2.324
7278 0.0968
7279 2.2928
7280 0.328
7281 0.9928
7282 5.4744
7283 3.3976
7284 2.012
7285 1.832
7286 1.5704
7287 1.9208
7288 11.5304
7289 6.0776
7290 3.1376
7291 1.1936
7292 4.2192
7293 3.3016
7294 2.8184
7295 15.5736
7296 3.74
7297 0.5064
7298 4.1304
