6145 2.818
6146 4.42
6147 6.656
6148 4.558
6149 4.572
6150 2.834
6151 4.68
6152 4.666
6153 8.526
6154 9.31
6155 16.468
6156 18.612
6157 3.35
6158 5.404
6159 11.99
6160 5.702
6161 3.924
6162 9.194
6163 9.204
6164 13.996
6165 6.13
6166 4.742
6167 4.428
6168 6.236
6169 10.33
6170 5.838
6171 5.06
6172 11.75
6173 15.11
6174 7.384
6175 4.436
6176 9.138
6177 6.862
6178 9.832
6179 3.26
6180 7.578
6181 7.862
6182 6.51
6183 17.016
6184 11.608
6185 7.182
6186 13.7
6187 13.36
6188 4.784
6189 7.65
6190 8.376
6191 8.836
6192 6.654
6193 24.236
6194 9.93
6195 7.91
6196 6.436
6197 6.794
6198 11.702
6199 6.184
6200 5.662
6201 7.29
6202 4.898
6203 11.724
6204 8.49
6205 8.054
6206 7.966
6207 6.594
6208 10.054
6209 9.14
6210 3.982
6211 7.902
6212 11.732
6213 3.406
6214 12.814
6215 10.368
6216 9.412
6217 9.488
6218 8.78
6219 17.164
6220 7.524
6221 6.826
6222 12.5
6223 7.326
6224 18.592
6225 8.322
6226 11.77
6227 9.958
6228 7.826
6229 10.01
6230 8.642
6231 2.772
6232 8.018
6233 9.03
6234 5.222
6235 15.748
6236 7.708
6237 13.35
6238 9.88
6239 10.648
6240 4.81
6241 5.764
6242 4.062
6243 6.67
6244 9.614
6245 15.462
6246 5.348
6247 13.04
6248 4.996
6249 6.262
6250 10.29
6251 6.63
6252 7.136
6253 7.46
6254 17.06
6255 17.124
6256 8.61
6257 5.01
6258 12.208
6259 8.942
6260 5.112
6261 6.502
6262 8.592
6263 8.088
6264 10.424
6265 6.73
6266 8.632
6267 3.34
6268 2.776
6269 8.748
6270 14.654
6271 9.354
6272 14.07
6273 7.796
6274 14.616
6275 6.028
6276 9.6
6277 3.954
6278 9.352
6279 7.298
6280 22.594
6281 16.49
6282 11.482
6283 16.454
6284 6.666
6285 11.26
6286 3.154
6287 6.59
6288 5.554
6289 7.072
6290 10.82
6291 12.99
6292 7.29
6293 9.13
6294 17.984
6295 9.108
6296 5.196
6297 16.434
6298 4.116
6299 7.124
6300 6.734
6301 7.306
6302 9.728
6303 11.652
6304 10.25
6305 6.352
6306 11.56
6307 8.964
6308 6.934
6309 6.058
6310 3.49
6311 14.502
6312 5.758
6313 9.68
6314 2.652
6315 23.892
6316 11.406
6317 8.368
6318 6.27
6319 10.746
6320 16.694
6321 6.986
6322 4.46
6323 3.89
6324 2.83
6325 5.482
6326 9.364
6327 5.304
6328 8.612
6329 20.642
6330 6.302
6331 10.196
6332 7.664
6333 12.388
6334 12.098
6335 4.7
6336 5.286
6337 9.238
6338 5.878
6339 3.72
6340 3.37
6341 3.816
6342 11.514
6343 19.73
6344 4.554
6345 10.25
6346 4.512
6347 5.948
6348 5.358
6349 7.996
6350 9.42
6351 5.85
6352 2.99
6353 8.28
6354 4.15
6355 9.226
6356 7.132
6357 13.072
6358 6.136
6359 9.024
6360 8.666
6361 1.93
6362 2.456
6363 8.034
6364 8.196
6365 5.364
6366 16.554
6367 5.626
6368 3.312
6369 8.73
6370 6.684
6371 4.942
6372 7.79
6373 8.148
6374 6.516
6375 8.792
6376 11.09
6377 9.208
6378 13.816
6379 7.246
6380 6.496
6381 7.458
6382 10.15
6383 22.478
6384 9.356
6385 11.72
6386 10.3
6387 4.57
6388 7.102
6389 10.588
6390 9.198
6391 11.596
6392 4.386
6393 17.97
6394 6.854
6395 7.334
6396 10.246
6397 6.928
6398 7.206
6399 23.768
6400 11.666
6401 7.796
6402 11.04
6403 2.056
6404 14.742
6405 5.928
6406 6.748
6407 3.148
6408 7.48
6409 11.512
6410 4.978
6411 4.926
6412 12.986
6413 11.172
6414 5.13
6415 7.966
6416 11.824
6417 6.154
6418 6.824
6419 10.732
6420 6.864
6421 6.508
6422 6.656
6423 12.102
6424 15.686
6425 9.11
6426 9.294
6427 7.454
6428 9.476
6429 12.308
6430 13.774
6431 15.502
6432 6.414
6433 8.302
6434 15.386
6435 4.998
6436 7.906
6437 4.232
6438 7.218
6439 12.874
6440 12.814
6441 2.806
6442 10.206
6443 14.56
6444 12.15
6445 10.186
6446 9.312
6447 3.328
6448 9.348
6449 8.796
6450 6.484
6451 21.234
6452 12.014
6453 3.894
6454 10.298
6455 23.692
6456 5.502
6457 7.748
6458 11.354
6459 8.224
6460 12.868
6461 4.684
6462 7.984
6463 5.252
6464 11.4
6465 7.046
6466 6.974
6467 9.5
6468 6.818
6469 13.916
6470 15.248
6471 7.216
6472 7.874
6473 5.056
6474 4.642
6475 19.966
6476 6.182
6477 2.372
6478 8.35
6479 8.29
6480 8.514
6481 3.698
6482 10.374
6483 10.57
6484 3.634
6485 14.892
6486 11.862
6487 5.096
6488 11.344
6489 5.606
6490 6.79
6491 10.26
6492 10.462
6493 6.09
6494 12.632
6495 7.934
6496 6.85
6497 13.758
6498 2.71
6499 11.876
6500 10.752
6501 10.172
6502 5.89
6503 8.248
6504 8.562
6505 6.592
6506 6.236
6507 18.032
6508 7.092
6509 7.082
6510 19.994
6511 5.792
6512 10.544
6513 15.118
6514 6.81
6515 9.71
6516 8.844
6517 9.22
6518 6.726
6519 6.684
6520 5.244
6521 9.588
6522 14.416
6523 16.854
6524 4.336
6525 14.106
6526 7.594
6527 10.558
6528 5.75
6529 10.826
6530 11.514
6531 10.542
6532 15.738
6533 7.36
6534 4.338
6535 26.132
6536 3.128
6537 4.82
6538 15.422
6539 3.304
6540 7.832
6541 12.652
6542 5.756
6543 8.598
6544 10.726
6545 11.226
6546 4.526
6547 8.528
6548 2.766
6549 5.304
6550 11.878
6551 3.38
6552 7.516
6553 12.688
6554 7.152
6555 11.64
6556 8.058
6557 7.84
6558 5.472
6559 6.848
6560 11.014
6561 4.514
6562 5.348
6563 4.406
6564 6.664
6565 8.992
6566 11.482
6567 11.574
6568 8.872
6569 15.652
6570 7.24
6571 6.57
6572 11.154
6573 4.818
6574 6.856
6575 3.292
6576 5.844
6577 2.816
6578 2.808
6579 11.964
6580 5.52
6581 9.02
6582 3.994
6583 14.106
6584 6.616
6585 10.806
6586 7.308
6587 9.06
6588 15.636
6589 22.086
6590 7.548
6591 4.752
6592 13.822
6593 5.098
6594 7.218
6595 5.366
6596 5.676
6597 6.326
6598 9.93
6599 5.336
6600 4.906
6601 11.04
6602 4.616
6603 9.664
6604 8.262
6605 6.99
6606 5.738
6607 12.19
6608 2.228
6609 2.896
6610 15.59
6611 10.786
6612 11.356
6613 6.722
6614 7.094
6615 6.522
6616 6.834
6617 7.572
6618 7.232
6619 6.74
6620 23.874
6621 7.022
6622 3.906
6623 7.764
6624 14.508
6625 4.83
6626 6.072
6627 6.572
6628 9.892
6629 9.378
6630 8.866
6631 4.914
6632 9.136
6633 7.798
6634 11.392
6635 4.47
6636 3.716
6637 9.064
6638 8.568
6639 7.288
6640 3.278
6641 7.466
6642 4.162
6643 10.396
6644 14.518
6645 2.984
6646 5.618
6647 10.026
6648 10.272
6649 5.73
6650 5.14
6651 5.422
6652 4.884
6653 7.724
6654 9.584
6655 9.202
6656 5.226
6657 12.174
6658 8.642
6659 6.074
6660 9.818
6661 3.204
6662 4.786
6663 4.824
6664 9.228
6665 6.64
6666 9.032
6667 10.236
6668 8.712
6669 10.12
6670 11.508
6671 1.612
6672 7.054
6673 23.176
6674 6.29
6675 5.748
6676 8.23
6677 6.974
6678 15.98
6679 2.342
6680 5.068
6681 6.046
6682 8.676
6683 9.606
6684 13.044
6685 8.094
6686 9.97
6687 14.71
6688 22.164
6689 8.226
6690 6.974
6691 7.158
6692 10.496
6693 2.87
6694 7.532
6695 6.89
6696 7.63
6697 4.138
6698 10.648
6699 18.506
6700 11.796
6701 21.564
6702 7.152
6703 6.966
6704 7.966
6705 13.566
6706 8.132
6707 7.93
6708 6.75
6709 6.154
6710 8.75
6711 1.954
6712 2.82
6713 7.394
6714 7.972
6715 6.796
6716 5.37
6717 9.952
6718 12.41
6719 10.356
6720 6.59
6721 8.444
6722 5.296
6723 11.392
6724 6.762
6725 6.83
6726 4.98
6727 5.548
6728 5.962
6729 4.406
6730 7.154
6731 10.69
6732 6.874
6733 3.22
6734 10.756
6735 6.846
6736 8.376
6737 3.624
6738 2.196
6739 10.696
6740 14.562
6741 14.154
6742 5.366
6743 15.404
6744 9.872
6745 9.974
6746 14.738
6747 4.04
6748 17.058
6749 7.342
6750 6.154
6751 9.996
6752 12.094
6753 16.866
6754 6.254
6755 6.596
6756 19.388
6757 12.538
6758 16.048
6759 11.968
6760 5.718
6761 3.748
6762 3.648
6763 6.742
6764 4.526
6765 8.546
6766 4.364
6767 5.472
6768 12.644
6769 3.802
6770 10.114
6771 14.934
6772 14.7
6773 16.348
6774 12.964
6775 3.508
6776 11.618
6777 9.484
6778 16.784
6779 11.888
6780 14.908
6781 10.718
6782 1.09
6783 9.264
6784 8.462
6785 5.466
6786 16.206
6787 13.402
6788 4.85
6789 8.066
6790 10.186
6791 3.598
6792 8.762
6793 6.57
6794 11.304
6795 9.214
6796 9.402
6797 13.178
6798 12.542
6799 8.078
6800 9.942
6801 6.064
6802 10.772
6803 6.714
6804 16.514
6805 4.904
6806 19.64
6807 9.6
6808 5.338
6809 3.31
6810 4.198
6811 7.366
6812 2.646
6813 17.042
6814 6.424
6815 9.5
6816 3.212
6817 7.884
6818 8.06
6819 5.35
6820 24.404
6821 8.204
6822 14.482
6823 2.244
6824 15.994
6825 8.414
6826 11.6
6827 8.456
6828 5.894
6829 11.242
6830 2.974
6831 10.996
6832 12.604
6833 3.55
6834 9.238
6835 9.552
6836 8.656
6837 4.536
6838 13.086
6839 12.404
6840 11.708
6841 16.93
6842 6.376
6843 13.098
6844 11.386
6845 14.242
6846 11.894
6847 6.116
6848 6.51
6849 11.008
6850 7.804
6851 10.856
6852 7.926
6853 6.362
6854 5.888
6855 11.484
6856 16.272
6857 8.042
6858 6.506
6859 17.216
6860 6.79
6861 6.042
6862 5.804
6863 8.812
6864 11.946
6865 14.108
6866 16.452
6867 13.622
6868 15.854
6869 13.704
6870 17.008
6871 4.794
6872 3.466
6873 3.742
6874 5.55
6875 6.09
6876 7.014
6877 3.242
6878 13.326
6879 7.006
6880 18.734
6881 4.392
6882 7.614
6883 7.74
6884 4.442
6885 7.67
6886 9.28
6887 9.146
6888 10.938
6889 6.644
6890 11.264
6891 5.726
6892 8.08
6893 4.924
6894 9.764
6895 9.162
6896 11.014
6897 14.346
6898 17.47
6899 7.686
6900 13.856
6901 6.938
6902 6.082
6903 8.596
6904 8.248
6905 2.496
6906 12.186
6907 9.868
6908 3.808
6909 8.316
6910 9.466
6911 13.048
6912 17.756
6913 6.884
6914 10.34
6915 5.316
6916 8.396
6917 3.176
6918 10.226
6919 9.516
6920 6.566
6921 9.48
6922 7.21
6923 8.586
6924 7.102
6925 7.118
6926 13.826
6927 19.08
6928 12.704
6929 9.57
6930 7.538
6931 7.052
6932 6.162
6933 11.4
6934 13.708
6935 9.016
6936 9.212
6937 7.22
6938 10.648
6939 14.562
6940 10.26
6941 14.542
6942 15.492
6943 17.988
6944 10.796
6945 3.824
6946 9.014
6947 9.886
6948 6.784
6949 12.404
6950 4.294
6951 29.096
6952 9.934
6953 1.844
6954 16.762
6955 4.832
6956 11.696
6957 11.42
6958 5.208
6959 6.116
6960 4.092
6961 3.23
6962 13.158
6963 9.522
6964 12.864
6965 8.446
6966 5.822
6967 11.848
6968 9.212
6969 11.768
6970 7.036
6971 11.766
6972 10.242
6973 11.804
6974 4.566
6975 4.572
6976 13.988
6977 4.412
6978 13.99
6979 5.522
6980 0.888
6981 3.894
6982 22.198
6983 7.352
6984 11.052
6985 10.822
6986 13.072
6987 10.102
6988 7.398
6989 11.528
6990 2.692
6991 5.334
6992 13.19
6993 9.31
6994 7.016
6995 12.354
6996 8.774
6997 13.732
6998 7.118
6999 14.176
7000 8.916
7001 7.234
7002 9.38
7003 14.236
7004 14.514
7005 12.742
7006 11.004
7007 12.382
7008 12.936
7009 9.044
7010 8.23
7011 4.044
7012 9.694
7013 3.154
7014 5.798
7015 6.386
7016 7.296
7017 9.906
7018 6.172
7019 6.678
7020 7.27
7021 10.65
7022 10.988
7023 6.732
7024 4.218
7025 14.918
7026 9.1
7027 8.94
7028 7.654
7029 10.824
7030 2.028
7031 4.778
7032 7.9
7033 1.976
7034 6.162
7035 8.666
7036 3.562
7037 7.776
7038 12.558
7039 6.672
7040 1.37
7041 13.318
7042 5.798
7043 3.706
7044 5.696
7045 9.666
7046 3.432
7047 9.372
7048 12.848
7049 8.194
7050 6.174
7051 3.584
7052 6.592
7053 12.28
7054 12.88
7055 6.112
7056 12.746
7057 10.178
7058 12.396
7059 3.626
7060 11.028
7061 14.936
7062 10.368
7063 6.2
7064 8.248
7065 6.476
7066 6.556
7067 8.836
7068 6.574
7069 15.584
7070 7.908
7071 13.434
7072 10.396
7073 13.876
7074 12.19
7075 15.604
7076 9.9
7077 7.118
7078 4.352
7079 8.426
7080 20.138
7081 4.802
7082 6.484
7083 6.524
7084 2.286
7085 11.758
7086 9.666
7087 7.234
7088 7.622
7089 4.576
7090 7.906
7091 3.774
7092 6.024
7093 4.84
7094 7.934
7095 7.06
7096 12.874
7097 24.93
7098 8.92
7099 13.294
7100 5.702
7101 3.542
7102 4.492
7103 3.152
7104 6.378
7105 2.82
7106 6.78
7107 7.93
7108 8.034
7109 19.624
7110 6.222
7111 7.54
7112 18.018
7113 10.346
7114 7.608
7115 3.186
7116 6.828
7117 7.396
7118 7.888
7119 8.258
7120 6.836
7121 2.942
7122 5.78
7123 10.146
7124 8.488
7125 13.45
7126 6.944
7127 9.106
7128 9.398
7129 10.68
7130 11.042
7131 14.072
7132 8.982
7133 8.932
7134 4.016
7135 10.852
7136 4.402
7137 9.97
7138 9.208
7139 7.448
7140 5.416
7141 9.646
7142 16.744
7143 19.602
7144 6.738
7145 6.804
7146 2.718
7147 4.478
7148 15.296
7149 3.424
7150 5.358
7151 7.98
7152 5.208
7153 5.95
7154 6.53
7155 12.662
7156 7.35
7157 14.128
7158 6.848
7159 2.144
7160 6.92
7161 14.354
7162 8.08
7163 11.804
7164 6.07
7165 12.036
7166 8.484
7167 7.422
7168 11.322
7169 11.9
7170 6.066
7171 3.778
7172 14.828
7173 6.252
7174 17.102
7175 12.01
7176 6.04
7177 5.472
7178 7.932
7179 8.744
7180 3.32
7181 9.726
7182 12.012
7183 9.848
7184 4.862
7185 6.226
7186 12.632
7187 6.582
7188 0.968
7189 8.252
7190 16.276
7191 8.276
7192 2.62
7193 10.576
7194 12.584
7195 3.234
7196 4.036
7197 10.436
7198 20.762
7199 7.428
7200 6.67
7201 21.796
7202 22.598
7203 6.856
7204 3.434
7205 15.044
7206 12.27
7207 3.426
7208 22.048
7209 7.088
7210 6.488
7211 11.926
7212 7.058
7213 10.746
7214 7.052
7215 6.664
7216 4.042
7217 3.278
7218 12.82
7219 7.758
7220 7.22
7221 11.176
7222 15.748
7223 5.812
7224 7.936
7225 10.422
7226 4.57
7227 6.188
7228 9.224
7229 6.656
7230 10.768
7231 8.008
7232 10.98
7233 7.14
7234 1.902
7235 10.272
7236 5.452
7237 5.976
7238 11.9
7239 12.286
7240 7.032
7241 7.452
7242 9.046
7243 5.25
7244 16.012
7245 12.472
7246 10.114
7247 6.518
7248 9.684
7249 8.54
7250 4.47
7251 10.106
7252 7.364
7253 7.836
7254 8.126
7255 9.916
7256 7.606
7257 5.632
7258 11.858
7259 12.508
7260 10.038
7261 11.644
7262 14.348
7263 11.144
7264 9.322
7265 12.71
7266 18.676
7267 4.252
7268 8.23
7269 8.278
7270 3.746
7271 8.784
7272 12.258
7273 11.96
7274 13.206
7275 9.584
7276 9.036
7277 5.84
7278 7.296
7279 14.79
7280 13.422
7281 8.452
7282 6.896
7283 5.836
7284 6.738
7285 4.75
7286 16.218
7287 2.63
7288 12.836
7289 9.754
7290 8.14
7291 0.786
7292 11.588
7293 11.384
7294 6.754
7295 21.122
7296 8.728
7297 1.398
7298 12.508
7299 13.08
7300 8.29
7301 13.104
7302 11.89
7303 9.232
7304 5.674
7305 11.56
7306 5.988
7307 6.838
7308 19.248
7309 5.912
7310 16.752
7311 12.34
7312 10.06
7313 4.078
7314 5.254
7315 5.938
7316 8.246
7317 3.906
7318 11.628
7319 12.924
7320 8.058
7321 10.926
7322 6.652
7323 5.576
7324 13.556
7325 8.674
7326 11.178
7327 11.696
7328 5.918
7329 4.752
7330 18.322
7331 5.664
7332 8.834
7333 11.952
7334 5.668
7335 9.684
7336 3.76
7337 6.446
7338 3.868
7339 15.918
7340 4.14
7341 7.926
7342 2.438
7343 6.852
7344 5.922
7345 8.854
7346 4.29
7347 12.252
7348 10.636
7349 4.986
7350 8.776
7351 12.228
7352 9.474
7353 9.98
7354 21.3
7355 9.164
7356 9.872
7357 12.028
7358 15.7
7359 10.092
7360 13.734
7361 7.76
7362 13.642
7363 11.588
7364 5.564
7365 20.73
7366 12.326
7367 14.554
7368 6.926
7369 6.016
7370 5.58
7371 5.992
7372 6.49
7373 7.902
7374 8.002
7375 5.208
7376 18.158
7377 2.734
7378 10.612
7379 4.11
7380 3.666
7381 4.3
7382 5.128
7383 5.908
7384 13.536
7385 14.288
7386 24.13
7387 5.978
7388 14.576
7389 9.73
7390 4.948
7391 8.684
7392 12.742
7393 13.766
7394 13.22
7395 10.048
7396 7.298
7397 8.482
7398 10.106
7399 6.112
7400 8.466
7401 5.498
7402 7.992
7403 4.828
7404 16.808
7405 6.948
7406 5.13
7407 7.826
7408 6.668
7409 8.91
7410 11.262
7411 13.57
7412 14.45
7413 9.816
7414 2.97
7415 4.312
7416 7.376
7417 6.504
7418 6.204
7419 12.774
7420 4.228
7421 8.49
7422 6.686
7423 14.734
7424 6.138
7425 6.886
7426 15.876
7427 10.326
7428 10.422
7429 8.432
7430 5.654
7431 6.362
7432 3.244
7433 3.472
7434 11.266
7435 4.23
7436 11.63
7437 7.766
7438 11.066
7439 6.498
7440 10.518
7441 8.644
7442 5.422
7443 11.478
7444 12.798
7445 4.308
7446 6.566
7447 9.216
7448 14.106
7449 5.152
7450 10.944
7451 4.308
7452 8.744
7453 4.762
7454 4.812
7455 11.58
7456 5.808
7457 9.436
7458 7.272
7459 7.234
7460 5.32
7461 8.788
7462 7.854
7463 6.168
7464 8.358
7465 4.654
7466 18.82
7467 6.454
7468 7.96
7469 7.366
7470 9.496
7471 8.134
7472 9.878
7473 9.2
7474 3.6
7475 6.18
7476 7.594
7477 3.478
7478 8.906
7479 8.642
7480 5.366
7481 9.466
7482 11.346
7483 9.558
7484 9.638
7485 5.634
7486 8.664
7487 11.072
7488 14.116
7489 8.32
7490 6.424
7491 19.43
7492 6.148
7493 10.338
7494 7.512
7495 11.44
7496 13.346
7497 3.914
7498 8.656
7499 15.128
7500 6.944
7501 18.36
7502 10.392
7503 4.616
7504 5.002
7505 11.074
7506 10.802
7507 7.896
7508 25.146
7509 3.392
7510 8.402
7511 13.98
7512 9.7
7513 7.53
7514 17.176
7515 16.162
7516 6.294
7517 13.49
7518 16.138
7519 10.816
7520 2.648
7521 7.094
7522 5.4
7523 5.87
7524 12.674
7525 5.316
7526 6.624
7527 12.618
7528 4.612
7529 6.3
7530 4.374
7531 13.458
7532 10.32
7533 10.348
7534 5.59
7535 7.756
7536 17.644
7537 11.912
7538 14.576
7539 9.776
7540 4.106
7541 8.984
7542 14.1
7543 7.742
7544 7.718
7545 9.594
7546 12.236
7547 10.012
7548 5.854
7549 6.37
7550 5.448
7551 9.242
7552 8.386
7553 12.212
7554 5.694
7555 2.08
7556 5.428
7557 8.044
7558 12.352
7559 13.376
7560 5.31
7561 7.084
7562 3.746
7563 10.95
7564 5.982
7565 16.996
7566 10.338
7567 7.876
7568 10.81
7569 12.734
7570 8.504
7571 11.002
7572 4.922
7573 9.506
7574 8.12
7575 17.368
7576 7.952
7577 12.82
7578 4.214
7579 8.144
7580 9.382
7581 8.196
7582 8.576
7583 6.872
7584 11.95
7585 4.726
7586 5.734
7587 12.13
7588 14.842
7589 6.82
7590 12.352
7591 7.102
7592 14.7
7593 18.186
7594 10.016
7595 18.464
7596 4.758
7597 10.54
7598 5.932
7599 1.998
7600 5.188
7601 7.484
7602 3.532
7603 6.562
7604 9.348
7605 12.596
7606 9.714
7607 25.132
7608 6.908
7609 11.288
7610 5.268
7611 5.768
7612 6.532
7613 16.394
7614 18.742
7615 9.708
7616 4.238
7617 8.532
7618 10.354
7619 7.084
7620 8.592
7621 3.71
7622 14.42
7623 10.994
7624 2.596
7625 7.23
7626 9.038
7627 12.928
7628 8.76
7629 5.634
7630 9.172
7631 12.828
7632 6.142
7633 4.708
7634 7.016
7635 8.048
7636 9.678
7637 7.002
7638 6.838
7639 5.53
7640 16.75
7641 8.196
7642 2.396
7643 6.554
7644 12.906
7645 6.924
7646 15.508
7647 2.626
7648 8.308
7649 7.9
7650 2.546
7651 7.632
7652 17.214
7653 6.104
7654 7.816
7655 14.686
7656 7.486
7657 8.124
7658 13.568
7659 13.57
7660 8.142
7661 7.488
7662 11.424
7663 7.56
7664 10.58
7665 14.164
7666 7.982
7667 7.232
7668 3.816
7669 6.09
7670 4.014
7671 16.946
7672 10.42
7673 7.794
7674 7.292
7675 10.058
7676 5.142
7677 8.816
7678 12.376
7679 5.14
7680 5.042
7681 7.926
7682 14.398
7683 10.742
7684 8.438
7685 11.136
7686 8.736
7687 4.282
7688 6.732
7689 5.07
7690 4.136
7691 9.38
7692 3.508
7693 4.856
7694 3.304
7695 5.302
7696 6.15
7697 4.566
7698 3.734
7699 10.906
7700 9.262
7701 8.644
7702 6.622
7703 4.356
7704 6.088
7705 2.944
7706 10.256
7707 4.332
7708 9.874
7709 7.376
7710 10.524
7711 14.648
7712 4.696
7713 5.356
7714 7.746
7715 5.56
7716 5.77
7717 10.278
7718 9.418
7719 12.654
7720 5.734
7721 13.026
7722 4.306
7723 3.878
7724 9.568
7725 5.702
7726 15.206
7727 2.638
7728 6.304
7729 5.082
7730 7.182
7731 4.068
7732 2.604
7733 4.542
7734 10.676
7735 8.798
7736 8.772
7737 1.432
7738 11.046
7739 11.194
7740 7.43
7741 6.596
7742 8.01
7743 4.73
7744 13.414
7745 9.486
7746 10.01
7747 14.128
7748 5.54
7749 13.26
7750 8.194
7751 10.902
7752 3.884
7753 6.57
7754 7.262
7755 13.644
7756 4.114
7757 11.276
7758 10.616
7759 22.994
7760 5.356
7761 7.176
7762 3.26
7763 6.214
7764 8.434
7765 11.272
7766 11.424
7767 8.982
7768 12.034
7769 5.146
7770 11.104
7771 3.528
7772 7.026
7773 1.11
7774 8.976
7775 13.818
7776 8.81
7777 17.338
7778 5.252
7779 5.308
7780 5
7781 13.812
7782 4.402
7783 6.266
7784 12.006
7785 5.896
7786 12.884
7787 7.418
7788 9.024
7789 15.67
7790 6.518
7791 11.43
7792 6.55
7793 6.388
7794 8.794
7795 4.558
7796 8.13
7797 13.626
7798 12.346
7799 14.838
7800 3.216
7801 15.146
7802 5.06
7803 10.268
7804 16.49
7805 5.58
7806 6.466
7807 5.808
7808 7.728
7809 9.692
7810 12.538
7811 6.926
7812 4.922
7813 6.434
7814 12.472
7815 12.966
7816 17.8
7817 16.538
7818 4.366
7819 9.068
7820 10.896
7821 11.746
7822 8.526
7823 5.822
7824 5.026
7825 7.006
7826 7.56
7827 9.066
7828 17.252
7829 15.846
7830 3.728
7831 8.436
7832 12.06
7833 14.764
7834 18.896
7835 10.434
7836 10.222
7837 2.74
7838 6.578
7839 9.664
7840 11.042
7841 9.752
7842 2.686
7843 6.264
7844 8.11
7845 7.122
7846 6.634
7847 6.532
7848 12.97
7849 9.084
7850 9.596
7851 12.634
7852 7.058
7853 5.776
7854 6.48
7855 11.272
7856 13.634
7857 4.142
7858 4.59
7859 13.84
7860 2.93
7861 10.748
7862 11.962
7863 7.388
7864 2.924
7865 5.92
7866 9.814
7867 3.364
7868 4.73
7869 9.198
7870 8.876
7871 2.486
7872 10.732
7873 6.212
7874 12.922
7875 9.244
7876 15.848
7877 6.866
7878 9.688
7879 8.404
7880 17.466
7881 10.668
7882 7.76
7883 10.45
7884 20.034
7885 6.646
7886 4.858
7887 6.352
7888 5.774
7889 9.492
7890 12.338
7891 12.076
7892 8.852
7893 13.166
7894 11.502
7895 14.744
7896 14.572
7897 8.674
7898 8.5
7899 11.65
7900 8.506
7901 5.97
7902 1.564
7903 12.236
7904 4.19
7905 1.594
7906 13.388
7907 3.846
7908 14.242
7909 9.368
7910 8.208
7911 5.344
7912 8.068
7913 10.554
7914 8.448
7915 13.826
7916 6.79
7917 9.956
7918 16.632
7919 4.598
7920 15.03
7921 8.314
7922 9.444
7923 3.046
7924 13.45
7925 7.81
7926 11.644
7927 14.366
7928 22.158
7929 13.88
7930 7.908
7931 7.352
7932 9.712
7933 7.786
7934 8.372
7935 5.31
7936 8.542
7937 10.766
7938 7.362
7939 6.426
7940 11.674
7941 6.826
7942 5.672
7943 7.3
7944 14.178
7945 2.96
7946 6.578
7947 8.514
7948 8.248
7949 22.778
7950 18.168
7951 10.866
7952 5.742
7953 15.428
7954 8.902
7955 16.036
7956 9.958
7957 11.346
7958 7.206
7959 10.938
7960 2.966
7961 9.9
7962 18.406
7963 5.978
7964 10.702
7965 12.166
7966 7.822
7967 9.106
7968 12.29
7969 14.794
7970 9.734
7971 6.948
7972 12.358
7973 5.98
7974 6.25
7975 10.394
7976 11.486
7977 3.218
7978 8.818
7979 7.494
7980 4.642
7981 10.776
7982 18.07
7983 7.896
7984 7.1
7985 8.06
7986 8.48
7987 2.14
7988 17.596
7989 5.846
7990 9.588
7991 3.804
7992 10.532
7993 12.224
7994 12.224
7995 12.596
7996 17.976
7997 3.644
7998 8.954
7999 6.026
8000 14.196
8001 11.258
8002 28.102
8003 13.136
8004 3.704
8005 3.092
8006 9.164
8007 11.436
8008 13.158
8009 6.626
8010 8.176
8011 9.446
8012 19.192
8013 10.44
8014 8.722
8015 7.346
8016 10.9
8017 7.066
8018 9.236
8019 8.29
8020 15.242
8021 8.394
8022 11.458
8023 11.034
8024 5.14
8025 14.464
8026 3.916
8027 8.376
8028 12.572
8029 11.84
8030 5.664
8031 9.338
8032 6.474
8033 4.544
8034 12.56
8035 4.596
8036 7.274
8037 6.082
8038 4.158
8039 4.606
8040 4.268
8041 6.554
8042 12.568
8043 7.392
8044 6.858
8045 12.112
8046 5.116
8047 5.83
8048 7.82
8049 8.1
8050 22.936
8051 12.108
8052 5.424
8053 9.314
8054 7.254
8055 11.36
8056 27.374
8057 11.968
8058 4.242
8059 5.146
8060 10.864
8061 8.226
8062 13.256
8063 7.252
8064 10.728
8065 8.966
8066 2.956
8067 12.738
8068 6.51
8069 5.248
8070 11.738
8071 4.32
8072 10.788
8073 21.012
8074 6.988
8075 12.758
8076 3.582
8077 5.196
8078 6.65
8079 7.04
8080 8.512
8081 12.802
8082 10.908
8083 4.156
8084 6.54
8085 6.08
8086 5.87
8087 14.332
8088 5.658
8089 10.42
8090 15.508
8091 5.928
8092 15.838
8093 7.094
8094 6.098
8095 6.884
8096 7.67
8097 8.042
8098 5.302
8099 9.896
8100 22.972
8101 10.358
8102 17.592
8103 4.222
8104 11.964
8105 7.01
8106 8.524
8107 7.922
8108 12.454
8109 10.5
8110 6.022
8111 5.662
8112 10.502
8113 13.036
8114 6.046
8115 7.718
8116 8.086
8117 8.408
8118 8.736
8119 6.614
8120 16.028
8121 11.308
8122 8.618
8123 10.91
8124 6.614
8125 5.284
8126 5.4
8127 7.09
8128 15.536
8129 12.498
8130 7.296
8131 9.896
8132 6.77
8133 7.392
8134 7.3
8135 2.996
8136 3.382
8137 5.656
8138 6.75
8139 10.656
8140 6.058
8141 14.076
8142 12.938
8143 10.124
8144 7.1
